time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:01,14.23,38.61,12.03,0,2503,16474.006907,268,0,0,20,7378,7398,16433.419104,8345276,128549733,839232,1636938,147878026,14299780,1075493,4571091,47113,1980875,1450506,2113832,5198381,117227944,1335679,160749249,169314,165159521,311738,31107,97741,226170,82446,103545,164325,915865,91651011,5224548,99544314,3343596,15255744,1250245880,469470270,0,60521597,1858894323,891964166,6.82,7.00,1614586770,23.96,25.06,1614503618,5.20,6.35,1614421366,25.06,25.81,1614337041,2020-07-23 11:43:01,0.193,0.005,99.800,0.001,0,72.840,2674.567,9.044,942.674,0.500,0.055,7.431,0.150,1.340,1.140,1333223424,133576310784,65536,45899776,0,0,0,0,0.820,0.003,0.152,642318336,3652644864,23-07 11:43:01,171.613,135.106

2020-07-23 11:43:02,11.87,35.81,11.92,0,465,16205.374897,84,0,0,0,2621,2621,16205.202446,5958191,57384532,478381,378643,106695393,8517643,979942,3311188,18374,1408990,1371319,1540989,2790938,13195492,773947,28291136,123802,97089905,200116,3569,39246,42594,12366,12803,14472,32975,37047487,3196384,70889748,2791764,11537838,908076548,209718015,0,23759921,1383852557,695226309,2.60,1.80,1613363130,15.92,15.27,1613367522,1.82,1.25,1613372236,17.19,16.05,1613376324,2020-07-23 11:43:02,0.851,1.113,97.382,0.654,0,794624,0,4096,0,0,268,68,0.150,1.340,1.140,1345576960,133561315328,65536,48197632,13005,16746,1,0,6,63,0,642314240,3652648960,23-07 11:43:02,16932,1949
2020-07-23 11:43:03,16.65,40.50,11.60,0,33422,16118.984843,779,0,0,277,32864,33157,16119.979000,18531941,253113674,1841304,3151196,196349760,15460138,952471,6435107,152658,1890564,1385488,2012398,6043831,144778272,3539024,299888353,369533,244234619,883115,140150,604006,833254,500092,490513,628788,720312,227106985,9448267,159077483,2730719,23340491,1937789656,1057805473,0,163688436,3004413580,1236049498,21.64,20.69,1610038965,43.11,44.33,1610086825,16.55,18.59,1610110918,40.57,42.50,1610115473,2020-07-23 11:43:03,0.131,0.066,99.607,0.197,0,237568,0,0,0,1,0,9,0.150,1.340,1.140,1346621440,133560164352,65536,48046080,38116,13584,2,4,6,5,0,642314240,3652648960,23-07 11:43:03,16377,381
2020-07-23 11:43:04,39.46,66.42,23.51,0,17270,16098.278431,1010,0,0,106,1064702,1065002,16093.486106,342880864,3587450916,6326243,284528404,3017136087,21623034,2994266,12488880,38442813,57104136,165998579,215967364,9179374,2633641502,21445279,3657873500,6448983,2879357778,2217729,333969,751981,2922199,230046,36151436,9061984,158981311,2623347236,8406520,1010065163,155543119,276897613,17969958885,12984872053,0,2348077898,19907265762,12865524285,1416.39,3372.65,1608862832,1148.18,3394.48,1608784366,1111.53,3365.89,1608729365,1139.30,3393.19,1608694922,2020-07-23 11:43:04,3.383,6.376,39.948,50.293,0,6680576,0,0,0,0,421,15,0.150,1.340,1.140,1396457472,133506269184,65536,51646464,9218,474,19,0,144,455,0,642314240,3652648960,23-07 11:43:04,24542,38458
2020-07-23 11:43:05,65.64,93.28,29.13,0,1709,16064.248327,2,0,0,0,4224217,4224263,16063.312141,436589554,9469201048,17555096,319538981,6365347915,20678037,4582697,20324864,22014620,48858370,270965736,280026642,7955321,7689116471,60817297,9457209324,21256998,6358606398,4600859,4879,468232,3756929,202431,22967579,3087848,266120214,7692435104,7829301,1573041917,272917481,299526861,33838758650,35796419495,0,5141169335,31489903058,20213307672,983.45,4464.95,1605924741,510.67,4489.69,1605920798,486.72,4465.65,1605916896,503.20,4489.40,1605912239,2020-07-23 11:43:05,34.365,48.263,17.309,0.063,0,110592,0,0,0,1,2080,111,1.420,1.590,1.220,14709784576,120171200512,65536,73355264,21671,51866,16,0,93,8,0,642314240,3652648960,23-07 11:43:05,18979,12494
2020-07-23 11:43:06,71.80,100.03,31.49,0,1787,16054.305377,1,0,0,0,5025555,5025568,16054.074775,511393380,8654150526,19804253,372712374,6237304674,22387101,5787861,24773709,16752802,43215083,320810735,329938988,10144062,6838677111,75569701,8679089426,25270471,6236980257,5395571,2004,541421,4763888,158837,16744363,4787412,318452495,6797080355,9329144,1574283680,326979373,357154475,36229651145,32355106435,0,4793892517,31521717936,23465588572,1048.24,5217.88,1605849900,467.07,5241.65,1605849721,445.07,5218.42,1605850029,461.14,5240.89,1605851159,2020-07-23 11:43:06,38.274,61.726,0,0,0,0,112640,0,0,0,0,12,1.420,1.590,1.220,33146462208,101734522880,65536,73355264,888,0,16,0,0,0,9,642314240,3652648960,23-07 11:43:06,16278,1716
2020-07-23 11:43:07,71.92,100.17,31.57,0,1803,16058.190803,1,0,0,0,5012389,5012364,16058.120167,512919584,8643062630,20632621,372770539,6230024514,22687576,5321281,25518211,18663764,44589995,321390456,331483592,9308350,6801104647,78309488,8655190619,25038823,6231418732,5398413,1431,546642,6601277,154568,18053684,4600813,317340481,6794899127,9983857,1574543120,325770573,356389288,36226194979,32392829959,0,4790471099,31519021254,23463929236,1072.48,5205.18,1605907412,491.00,5228.87,1605907205,469.19,5205.61,1605906567,485.78,5228.23,1605905549,2020-07-23 11:43:07,33,67,0,0,0,0,0,0,0,1,0,13,1.420,1.590,1.220,53705527296,81175457792,65536,73355264,922,42,16,0,1,0,1,642314240,3652648960,23-07 11:43:07,16369,1758
2020-07-23 11:43:08,72.08,100.15,32.73,0,1743,16058.273796,1,0,0,0,4202966,4202865,16059.175923,1035348287,8421902255,26266598,369194405,5417031084,21666323,4510594,27490050,97343943,132979886,204773169,214053355,14387554,7186915586,167109165,8421692684,38219855,5395766711,4429178,841,348298,5910103,208513,96741838,2291604,196746081,7179116753,14762555,1574814577,196101556,236440887,36235945590,32104938349,0,4488323026,31518600587,24359493180,2076.25,4458.41,1605982062,1749.57,4484.46,1605983151,1725.98,4460.02,1605985757,1745.89,4484.10,1605984346,2020-07-23 11:43:08,32.188,67.812,0,0,0,0,0,0,0,0,0,18,1.420,1.590,1.220,74183090176,60697894912,65536,73355264,1615,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:08,16376,1793
2020-07-23 11:43:09,71.33,98.62,32.71,0,1726,16058.674398,0,0,0,0,2699134,2699127,16058.385081,1809417900,7154124059,32418292,314136017,3741373600,18781629,4817034,48629393,167695105,235216287,42169500,51335143,25360621,6774715950,338627638,7132397002,49013853,3731060890,2743659,600,91226,6130944,234533,166984303,87467,45955371,6754608433,25269372,1574873904,36582778,102104778,36236642228,27801410424,0,3538865986,31524027144,26698260490,2892.07,3033.03,1605993155,2878.14,3061.04,1605994097,2851.22,3034.22,1605992415,2877.80,3061.19,1605995186,2020-07-23 11:43:09,65.312,34.688,0,0,0,0,0,0,0,1,0,16,1.420,1.590,1.220,82393321472,52487663616,65536,73355264,1196,0,16,0,1,0,0,642314240,3652648960,23-07 11:43:09,16340,1722
