time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:42:51,17.17,41.77,8.56,0,11065,16504.171103,693,0,0,136,37983,38119,16461.116570,25684185,424715310,3369437,5613721,283339115,26661152,1348222,7811888,291485,2604712,1678249,2445007,6568101,180158114,1903791,221599983,254031,215119923,409761,83060,261397,375620,161101,303551,264274,1982964,197336148,9425256,161717789,4134777,23819651,2173669426,1447129889,0,213136274,3721272191,1645378197,20.40,19.73,1612654497,17.53,19.54,1612557793,40.84,43.15,1612462386,42.86,44.49,1612368262,2020-07-23 11:42:51,0.193,0.004,99.802,0.001,0,72.242,2488.890,5.847,991.587,0.500,0.063,6.610,0.140,1.210,1.070,1115377664,133801594880,69632,39817216,0,0,1,1,0.880,0.003,0.086,368402432,3926560768,23-07 11:42:51,116.346,72.227

2020-07-23 11:42:52,21.92,46.07,7.69,0,41452,16163.437566,1018,0,0,280,29869,30149,16159.988867,28737628,905052490,2750307,11786949,631166041,27784923,1466722,11577529,271317,7882740,2514547,13327504,18317045,837560061,20352244,1170117893,3238490,759451541,2694516,142602,432712,583012,174670,216061,408530,1360985,612091944,14663116,343151628,3449489,23792562,4619940455,2844413776,0,501733958,7017742156,3346496542,33.53,49.86,1609378367,28.64,50.24,1609357722,51.51,75.83,1609340744,51.76,75.86,1609323700,2020-07-23 11:42:52,2.471,3.901,71.001,22.627,0,5324800,0,49152,0,1,268,12,0.200,1.200,1.070,1154617344,133757808640,69632,43651072,5657,38651,1,0,39,348,0,368377856,3926585344,23-07 11:42:52,23089,30497
2020-07-23 11:42:53,58.31,86.91,27.09,0,4130,16074.989963,117,0,0,1,2751263,2751472,16071.527295,460355473,7798998405,10856115,377747673,5744334792,17435042,3832209,15165403,44066144,70227463,266231126,314292192,5697395,6376897368,48151998,8856993941,13860683,6065275254,3012714,71217,527143,3876598,221727,49444894,9842541,283199372,5807948523,5959124,1504906289,275911072,336981823,30332965669,27943960641,0,4391222771,30200989195,19555470087,1768.87,5113.05,1606369202,1277.32,5107.32,1606360943,1298.08,5134.38,1606349957,1298.12,5134.89,1606337861,2020-07-23 11:42:53,21.410,30.769,29.038,18.782,0,2490368,0,0,0,0,1962,59,0.200,1.200,1.070,7735070720,127154544640,69632,66142208,14064,6900,17,0,209,266,0,368377856,3926585344,23-07 11:42:53,19702,23821
2020-07-23 11:42:54,72.44,100.70,27.93,0,1644,16055.953386,1,0,0,0,4762675,4762727,16055.756397,474766445,9135323559,18659998,353078877,6395399763,22516159,5236710,22973358,21176009,49124906,303137203,312509718,8892065,7350297183,88773764,9187878409,23891265,6405435611,5104395,4938,512095,5411751,206130,22093857,3777875,301945926,7280073312,8882825,1572229595,310315114,339087323,36179535363,34311808010,0,5016262401,31494620362,22855589189,1065.15,4980.16,1605403685,491.94,4977.77,1605403547,522.70,5007.91,1605404187,514.27,5004.70,1605403697,2020-07-23 11:42:54,43.062,56.938,0,0,0,0,0,0,0,1,0,12,0.200,1.200,1.070,24075018240,110814072832,69632,66633728,1211,0,17,0,1,0,0,368377856,3926585344,23-07 11:42:54,16304,1694
2020-07-23 11:42:55,72.45,100.82,28.33,0,1719,16054.152904,1,0,0,0,4968635,4968623,16054.136554,490618108,8568733150,17935236,365765442,6178582716,22654232,5179204,23590454,16472289,43107682,316614188,327214808,9547572,6738742240,97098898,8574276130,25012563,6171911797,5341421,2739,640461,4479551,265301,19088033,5663883,312811099,6707573625,9371061,1572463956,322834914,352788680,36185083477,31985585262,0,4739048927,31499184535,23567540241,1043.53,5160.77,1605711915,443.44,5158.80,1605726612,472.28,5187.52,1605740088,463.80,5183.90,1605740328,2020-07-23 11:42:55,31.875,68.125,0,0,0,0,6873088,0,0,0,0,11,0.200,1.200,1.070,44380758016,90508333056,69632,66633728,736,0,17,0,0,0,121,368377856,3926585344,23-07 11:42:55,18108,1637
2020-07-23 11:42:56,72.54,100.96,28.64,0,1674,16057.675921,1,0,0,0,4965223,4965232,16057.864317,491230590,8562851452,18966668,365376837,6171145929,22608019,5830034,25576325,20874783,45438252,317979088,327856963,9290585,6743490951,99595598,8574204247,25458594,6169957898,5343592,3687,553687,6314831,183577,17217260,4259243,314523792,6713240568,9226663,1572441337,323088337,352545418,36184209281,31985337768,0,4738555909,31498524786,23574622810,1064.28,5154.94,1605674443,462.69,5153.16,1605658814,493.78,5182.88,1605646152,486.00,5179.82,1605648245,2020-07-23 11:42:56,32.500,67.500,0,0,0,0,0,0,0,1,0,14,0.200,1.200,1.070,64723693568,70165397504,69632,66633728,1144,0,17,0,1,0,0,368377856,3926585344,23-07 11:42:56,16356,1706
2020-07-23 11:42:57,72.37,100.28,30.26,0,1670,16056.846565,1,0,0,0,3245757,3245648,16057.458512,1473755720,7847412597,34465757,345823473,4386350861,19839499,4933129,35894926,161381070,214456324,78031832,86411831,21470394,7296478165,282538385,7853703003,50641409,4362038397,3323830,2512,141041,5344585,294785,159835515,502877,79998782,7296382317,20973030,1572095594,78898017,132311071,36176693620,30662994824,0,4017487377,31490798555,25628710725,2894.77,3573.17,1605517781,2783.36,3574.08,1605519447,2810.40,3600.32,1605535843,2808.89,3600.03,1605536367,2020-07-23 11:42:57,42.438,57.562,0,0,0,0,0,0,0,0,0,14,1.470,1.450,1.150,81167372288,53721718784,69632,66633728,1865,0,17,0,1,0,0,368377856,3926585344,23-07 11:42:57,16309,1677
2020-07-23 11:42:58,71.58,98.97,29.17,0,1647,16055.409897,0,0,0,0,2621884,2621871,16055.111823,1696514223,6977139426,33309144,303067458,3626001312,17943023,4812382,66324195,157246625,226091964,42160842,53035688,23860838,6594976329,351889268,6961187394,49381440,3620200912,2667277,274,71862,4427782,243801,159279468,78606,40303241,6596222366,24041594,1572203219,36739181,118379967,36185304825,27117531739,0,3433290542,31503720991,27020957865,2776.55,2948.04,1606077110,2738.63,2949.08,1606076498,2765.60,2975.66,1606059587,2764.78,2975.83,1606059366,2020-07-23 11:42:58,82.500,17.500,0,0,0,0,0,0,0,1,0,12,1.470,1.450,1.150,83180429312,51708661760,69632,66633728,911,0,17,0,1,0,0,368377856,3926585344,23-07 11:42:58,16252,1651
2020-07-23 11:42:59,71.38,98.63,28.82,0,1667,16060.469897,1,0,0,0,2497202,2497194,16060.766408,1690420130,6683839527,31138881,288640284,3442722186,16326550,4553467,92970122,155374557,240174336,37859726,51411670,22775841,6386302696,363484447,6709707336,47288856,3453369252,2551516,325,86895,6828526,227070,152350601,75961,42657035,6330704460,22897562,1573166122,37871689,142419308,36192348670,25870263569,0,3253853462,31503647839,27477964209,2690.71,2805.13,1605976155,2651.13,2806.21,1605975214,2678.90,2832.95,1605975358,2678.21,2833.06,1605974901,2020-07-23 11:42:59,84.562,15.438,0,0,0,0,0,0,0,0,0,8,1.470,1.450,1.150,85000232960,49888858112,69632,66633728,692,0,17,0,1,0,0,368377856,3926585344,23-07 11:42:59,16366,1647
