time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:58,10.48,34.73,10.85,0,202,16463.778153,23,0,0,0,270,240,16422.910849,5367560,51502930,506813,518475,107981526,8284206,1009982,3475151,14131,1492630,1418289,1624902,3410946,28781410,843243,43538151,130621,104420013,202733,12224,51020,65757,46364,44245,19816,20788,34761201,3079219,57749727,2690813,11463251,857668959,130404306,0,18642981,1112257233,659493907,1.92,1.86,1611707729,10.12,10.54,1611619061,9.44,9.95,1611533858,2.90,2.70,1611450405,2020-07-23 15:15:58,0.066,0.066,99.869,0,0,0,0,0,0,0,0,13,0,0.010,0.310,1117396992,133726371840,69632,111308800,1390,0,0,0,1,0,0,321851392,3973111808,23-07 15:15:58,16406,151
2020-07-23 15:15:59,12.45,36.25,9.99,0,1780,16150.966424,184,0,0,4,11399,11403,16159.820644,8892500,112379629,763353,1609332,145872737,14829117,1159388,4353349,78349,1460321,1419170,2095923,4563404,61161451,1430292,85081264,162569,139009813,274848,16305,155901,268704,83915,106476,51922,1295366,87638594,5272227,92359691,2898652,14091035,1222104000,400749933,0,64033796,1838017546,927122384,8.18,5.74,1611166118,24.41,22.54,1611179397,23.36,21.41,1611190017,8.40,6.02,1611200710,2020-07-23 15:15:59,0.590,1.442,97.772,0.197,0,126976,0,126976,0,1,268,29,0,0.010,0.310,1121026048,133722808320,69632,111243264,6197,4264,3,0,22,5,0,321789952,3973173248,23-07 15:15:59,16693,1773
2020-07-23 15:16:00,20.90,44.76,8.90,0,32262,16109.584184,926,0,0,96,65789,65885,16096.671526,46383264,831109850,3966737,18010627,607210802,29791871,1796771,12639398,682069,11581941,7684680,90470011,10925964,563131877,8734418,639261559,1122104,807689333,1332721,194653,389708,609671,112815,194304,385007,992340,562358081,12809745,282328953,4740868,64021583,4092985652,2855785403,0,543873901,5863269643,2804638175,38.82,103.28,1608990134,59.60,134.09,1608977716,57.09,131.42,1608966552,29.28,101.92,1608952832,2020-07-23 15:16:00,7.357,8.073,84.570,0,0,0,0,0,0,0,977,14,0,0.010,0.310,1352323072,133472563200,69632,130285568,63728,10342,16,0,241,0,0,321789952,3973173248,23-07 15:16:00,22309,32259
2020-07-23 15:16:01,57.49,85.64,26.18,0,4204,16073.795325,219,0,0,0,2529712,2529938,16072.276278,434122712,9108121072,11061930,358192622,6170168886,18379085,3573713,15657522,45403205,69542269,259486702,305413483,5494397,6411021185,37909303,9495946873,11745081,6367815502,2738732,36999,460578,4163873,194922,46393686,10027198,265934632,6438737086,5493166,1529849991,252601623,308995309,30735901027,31378017030,0,5185432278,30478424624,18930586698,1731.60,4891.43,1606638076,1294.13,4911.83,1606625569,1289.80,4913.06,1606616536,1262.12,4888.04,1606604200,2020-07-23 15:16:01,46.996,50.063,2.941,0,0,0,0,0,0,1,1010,58,0,0.010,0.310,16864993280,117960351744,69632,129720320,1169,66,16,0,1,0,0,321789952,3973173248,23-07 15:16:01,17489,4204
2020-07-23 15:16:02,70.26,98.20,27.77,0,1709,16053.351528,2,0,0,0,4740385,4740413,16053.085020,490188262,9267421618,19050815,354429348,6448646279,22690250,5408283,23657899,20520217,44596397,301571576,311390122,9087639,7437807037,71809848,9296032505,22104683,6453238698,5098738,4107,651484,4541097,234498,18752870,3930243,298255846,7429123769,8825920,1570911226,308310447,337902342,36160619424,34925378217,0,5087291241,31483211148,22631462826,1046.92,4964.88,1605820277,504.55,4987.42,1605819095,510.29,4990.95,1605813465,476.32,4963.78,1605813519,2020-07-23 15:16:02,36.210,63.790,0,0,0,0,6893568,0,0,0,0,7,1.280,0.280,0.400,36225601536,98599739392,69632,129724416,931,0,16,0,0,0,129,321789952,3973173248,23-07 15:16:02,18155,1707
2020-07-23 15:16:03,70.35,98.45,28.46,0,1685,16056.437699,1,0,0,0,4990587,4990588,16056.643720,511132230,8604692224,19842528,368988867,6201430735,22712773,5678051,25985787,19468420,45767611,319042035,330278278,9321793,6770771960,78997454,8612488028,23473299,6198044860,5365930,4138,553447,5336832,189378,20058486,4238120,316881488,6761990057,9265866,1573873484,325343364,355724197,36216748361,32201827409,0,4766306701,31507961580,23463297233,1066.23,5181.70,1605581584,488.71,5205.20,1605581594,494.81,5208.13,1605582483,457.99,5179.12,1605581059,2020-07-23 15:16:03,32.750,67.250,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.400,56631652352,78193680384,69632,129732608,795,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:03,16354,1687
2020-07-23 15:16:04,70.39,98.51,28.22,0,1688,16069.013690,1,0,0,0,4983723,4983714,16068.918340,511817486,8583294335,20020205,368517664,6187280239,22918210,4815105,24506265,18390941,45738035,318609722,328528712,9276094,6760419537,81307992,8604345276,23685458,6190288103,5341797,3675,533097,6278027,205192,18517042,4428510,316669979,6731572273,9249232,1575320831,324380090,354527990,36249883395,32097410657,0,4754408557,31536365572,23521482382,1054.85,5173.71,1606908448,479.35,5197.73,1606907412,485.45,5200.76,1606904968,448.48,5171.72,1606905403,2020-07-23 15:16:04,32.938,67.062,0,0,0,0,0,0,0,0,0,13,1.280,0.280,0.400,77004943360,57820381184,69632,129740800,1571,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:04,16294,1656
2020-07-23 15:16:05,70.12,97.76,30.62,0,1699,16053.415199,1,0,0,0,3333742,3333626,16054.061663,1396669707,7934178783,32865715,349771775,4500889612,20112524,6131339,38067703,155977898,212709675,94857998,103914866,20721489,7288209169,265946910,7900868632,48099474,4460188431,3404163,855,154088,5635195,221115,154765604,787341,93061674,7266437486,20548898,1573416988,92003636,139982149,36207186781,30901031081,0,4077591459,31503619856,25473279486,2831.85,3659.95,1606000086,2722.74,3686.85,1606001457,2724.48,3687.19,1606003217,2695.39,3661.17,1606002718,2020-07-23 15:16:05,71.875,28.125,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.400,82513764352,52311552000,69632,129748992,1810,42,16,0,1,0,0,321789952,3973173248,23-07 15:16:05,16272,1699
2020-07-23 15:16:06,69.24,96.35,29.38,0,1716,16058.373877,1,0,0,0,2642863,2642863,16058.064060,1673872676,7021693347,31379621,307070378,3652375120,18002322,3899111,52891535,161694562,226931714,43090553,53640619,24158173,6668333687,354977733,7021453925,48963686,3648477142,2690125,897,81456,5040579,190481,159023178,56518,41546911,6652741357,24074490,1574323614,36166144,105489701,36221404031,27329669928,0,3462439503,31509947025,26955816298,2798.70,2969.66,1605972164,2786.53,2997.50,1605972192,2786.95,2997.24,1605972445,2758.32,2971.06,1605976283,2020-07-23 15:16:06,84.125,15.875,0,0,0,0,0,0,0,0,0,12,1.280,0.280,0.400,84389703680,50435608576,69632,129753088,1271,0,16,0,1,0,0,321789952,3973173248,23-07 15:16:06,16374,1716
2020-07-23 15:16:07,68.87,95.81,28.59,0,1647,16058.368822,0,0,0,0,2507423,2507418,16058.128978,1666234608,6698544852,29439174,292069899,3457807250,16564865,6890299,80409259,153204559,238994683,45345357,50752344,23096587,6411918340,365071577,6729728317,46850063,3461349513,2563777,748,101911,8047921,187527,155724920,53818,39732989,6376760678,23199078,1574283000,33363257,125883649,36223927447,25954755744,0,3269889238,31509285161,27435620038,2702.33,2815.21,1605793673,2689.17,2843.29,1605792836,2689.83,2842.94,1605794242,2661.39,2816.51,1605792230,2020-07-23 15:16:07,84.625,15.375,0,0,0,0,0,0,0,1,0,16,2.460,0.540,0.480,86172057600,48653246464,69632,129761280,1016,0,16,0,0,0,0,321789952,3973173248,23-07 15:16:07,16364,1647
