time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:15,12.67,36.94,13.73,0,1718,16537.551604,104,0,0,0,11583,11556,16515.071479,9669744,142600230,1183525,1728220,165298849,13873904,1217143,4866589,59446,1698091,1522712,2177634,5292987,94922948,1788564,127704317,285387,147759794,296484,30104,132743,222207,60775,144243,110833,162310,87418148,5033167,103380575,3392906,15285590,1261803113,421544952,0,65365906,2055520977,948954820,9.56,6.62,1618438688,25.85,23.93,1618337801,24.57,22.56,1618241128,9.26,6.77,1618111903,2020-07-23 11:23:15,0.716,1.758,97.526,0,0,0,0,0,0,0,268,30,0.050,4.360,5.290,2062671872,121834459136,3284992,10900189184,5871,14193,0,0,22,0,0,0,4294963200,23-07 11:23:15,16684,1681
2020-07-23 11:23:16,20.24,44.41,13.76,0,36931,16227.020870,1131,0,0,95,74828,74935,16201.986141,126048525,1973525300,4390296,90267203,1459956273,29377570,1763473,13303544,668582,8178363,23830720,43646058,11541599,861921052,9767047,1330334612,1608043,986955737,1243832,140338,435074,1124235,142874,1154884,1490005,25354763,1119402665,11512668,523190949,30614079,113560500,6382334593,6038951316,0,1301466909,10664627943,3951806725,127.40,432.68,1611305550,100.72,455.54,1611315636,95.57,452.21,1611321471,73.85,429.57,1611327126,2020-07-23 11:23:16,15.538,13.088,71.373,0,0,0,0,0,0,1,1947,58,0.050,4.360,5.290,3600715776,120279060480,3284992,10917552128,33054,9316,17,0,240,0,0,0,4294963200,23-07 11:23:16,24783,36932
2020-07-23 11:23:17,35.83,62.96,28.67,0,160,16113.075454,1,0,0,0,1785914,1786112,16111.128400,310959566,5000344259,7703468,263164337,3624349231,12948178,2722123,11404280,45010457,62356619,189073528,223606331,3559366,3629875586,32299173,4928225822,8688799,3619718647,1495535,768,284627,2039306,159574,47952674,7527370,182802301,3679746420,3978624,1553673711,178748302,209830991,18655268489,17910703877,0,2854147050,31107309176,11783032559,1469.97,3755.17,1610959313,1168.35,3778.68,1610949139,1165.80,3779.20,1610943275,1137.09,3753.28,1610934885,2020-07-23 11:23:17,44.688,55.312,0,0,0,0,0,0,0,0,0,14,0.050,4.360,5.290,14829015040,109050105856,3284992,10918166528,1887,0,16,0,1,0,0,0,4294963200,23-07 11:23:17,16064,155
2020-07-23 11:23:18,35.80,61.56,23.00,0,427,16109.232292,1,0,0,0,2313473,2313506,16108.329905,236405093,5592105638,7844752,174018579,3697592842,15965061,2219809,11845577,13240018,25118809,147570866,151931290,4937688,4589520038,42384982,5590480495,11202321,3690203479,2526557,2884,318864,1495644,146425,11823993,1799008,145128650,4572519076,4505171,1554267783,149098297,164384814,18663277256,21210710524,0,3022228831,31120555006,10651174421,537.01,2453.53,1610163891,295.54,2481.97,1610162006,297.14,2483.25,1610159438,263.14,2453.76,1610165737,2020-07-23 11:23:18,44.125,55.875,0,0,0,0,20992,0,0,1,0,14,1.170,4.520,5.340,24223076352,99655659520,3284992,10918551552,1212,10120,16,0,1,0,2,0,4294963200,23-07 11:23:18,16412,423
2020-07-23 11:23:19,35.88,61.92,24.09,0,175,16101.649127,1,0,0,0,2704340,2704314,16102.411531,271046273,4632823530,8612347,199146368,3347944568,16274190,2519260,13284791,8320002,24055478,171832697,176943076,5175387,3658300837,51008584,4646860324,13255693,3344989291,2918372,803,303295,3287018,122049,11041807,2411789,169442714,3639138783,5172791,1553697732,175680301,192692881,18662104061,17306171346,0,2561992247,31128824206,11838151310,575.70,2802.28,1610937273,277.22,2829.98,1610938571,279.57,2830.90,1610938945,247.19,2801.99,1610934373,2020-07-23 11:23:19,33.396,66.604,0,0,0,0,0,0,0,0,0,10,1.170,4.520,5.340,35232280576,88646451200,3284992,10918555648,1016,0,16,0,1,0,0,0,4294963200,23-07 11:23:19,16265,170
2020-07-23 11:23:20,35.87,61.91,24.26,0,220,16110.544207,1,0,0,0,2699847,2699864,16110.464295,272225379,4657879324,11377839,198400554,3354596784,16142706,2251344,12968529,10570279,24036692,171952322,176700226,5215685,3666024430,51014443,4658887184,13255287,3357223430,2690694,588,277974,2418072,117077,8854554,2465381,169583433,3641140653,5171246,1555448011,174794673,191560434,18672796010,17379439393,0,2572774271,31132465101,11811010528,573.43,2802.48,1610719611,275.70,2830.25,1610721033,278.20,2831.23,1610719562,245.74,2802.25,1610722580,2020-07-23 11:23:20,33.979,66.021,0,0,0,0,0,0,0,1,0,14,1.170,4.520,5.340,46236123136,77642600448,3284992,10918563840,1531,0,16,0,1,0,0,0,4294963200,23-07 11:23:20,16402,214
2020-07-23 11:23:21,35.85,61.88,24.21,0,445,16107.256927,0,0,0,0,2701542,2701542,16106.789211,269756379,4620973450,8204649,198404436,3340721706,17120690,1486969,12366561,10601733,24729163,171200743,176414294,5441898,3649053206,52046138,4645334084,13037102,3345545831,2928886,666,340704,2475591,136963,10227493,2394021,168998327,3633122419,5309781,1554470688,174350027,190965459,18666083030,17246833363,0,2558355930,31125822914,11846075726,544.77,2795.05,1610167004,249.57,2822.79,1610163109,251.61,2823.76,1610166189,218.74,2794.77,1610165578,2020-07-23 11:23:21,34.647,65.353,0,0,0,0,0,0,0,0,0,13,1.170,4.520,5.340,57219555328,66659160064,3284992,10918572032,1874,9738,16,0,0,0,0,0,4294963200,23-07 11:23:21,16375,432
2020-07-23 11:23:22,35.81,61.84,24.09,0,122,16101.973236,1,0,0,0,2703048,2703048,16101.951029,273346935,4657133363,11263643,199038443,3359197405,16187073,2508570,13390873,8814513,25670198,170974830,176900716,5391985,3656497680,50610429,4656746935,13260552,3353981631,2908408,1880,281305,2491408,106292,8795682,2366492,170311197,3633166992,5124770,1554643765,175017369,191752484,18668044410,17349774189,0,2576332252,31130569987,11810852796,572.28,2806.01,1610686562,274.98,2834.56,1610688244,277.34,2835.48,1610686244,244.88,2806.56,1610681464,2020-07-23 11:23:22,34.603,65.397,0,0,0,0,0,0,0,1,0,11,1.170,4.520,5.340,68242096128,55636611072,3284992,10918580224,862,0,16,0,1,0,0,0,4294963200,23-07 11:23:22,16297,126
2020-07-23 11:23:23,35.82,61.87,24.19,0,218,16107.116828,1,0,0,0,2700647,2700656,16107.496721,271331174,4642797057,9995338,198966565,3355735920,16209713,3132974,13915948,9398056,24987801,171268554,176948578,5407672,3656124252,51519588,4650635252,13288715,3353137734,2929560,5786,287142,2372566,115264,12490607,2219815,169675358,3645400863,5121299,1553970925,174904800,191708945,18660631564,17348330798,0,2569148262,31118819104,11822461176,570.89,2800.99,1609963392,274.58,2830.02,1609964675,276.85,2831.05,1609965572,244.56,2802.19,1609965984,2020-07-23 11:23:23,34.062,65.938,0,0,0,0,0,0,0,0,0,14,2.360,4.710,5.400,79255400448,44623302656,3284992,10918584320,972,0,16,0,1,0,0,0,4294963200,23-07 11:23:23,16355,208
2020-07-23 11:23:24,35.60,61.52,25.61,0,434,16101.936526,3,0,0,0,1308294,1308133,16102.467926,841965297,4360083907,18254945,202724466,2473714810,14124357,1961739,14782086,90388239,117463158,54711033,60189836,12831586,4086952362,129333662,4369374852,25656187,2460801459,1719296,3041177,109712,2432633,154563,87677245,400607,53678427,4025278805,12486496,1551458501,51886172,79799550,18634840494,17071532662,0,2241338632,31084741681,12884759874,1626.42,2119.57,1611042319,1580.46,2148.46,1611042386,1580.81,2148.93,1611043540,1551.33,2120.75,1611044115,2020-07-23 11:23:24,74.562,25.438,0,0,0,0,5120,0,0,1,0,12,2.360,4.710,5.400,82614190080,41264504832,3284992,10918592512,1939,9802,16,0,1,0,2,0,4294963200,23-07 11:23:24,16318,434
