time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:58,10.68,35.01,13.93,0,187,16540.996511,9,0,0,0,253,231,16509.008463,5376789,55496453,603570,598657,112145222,8682683,1011890,3660077,11914,1460126,1419095,1624742,3217034,27201132,814047,41865801,133105,103437485,196912,5143,35655,58855,32721,27604,20823,331034,24073310,3145145,71207417,3314745,11919461,864313451,122792993,0,19265044,1386814807,669154946,2.70,2.03,1616540486,10.24,10.09,1616425452,1.41,1.35,1616317092,11.84,10.98,1616209862,2020-07-23 15:15:58,0.065,0.065,99.870,0,0,0,35840,0,0,1,0,17,0,0.010,0.320,2704146432,118404812800,4341760,13464379392,1491,0,0,0,1,0,7,0,4294963200,23-07 15:15:58,16318,143
2020-07-23 15:15:59,10.91,34.75,13.47,0,439,16218.080450,21,0,0,0,2295,2295,16222.505913,5596907,43975009,516367,461289,106301630,8990331,1071595,3867698,16985,1425812,1481305,1599968,2906246,14727242,797652,30268207,125279,97863729,205262,7542,39247,55181,11379,14240,23167,55241,48242786,3710446,76042332,2513672,11867167,914070289,200249291,0,16052375,1431326016,681949291,3.81,2.34,1613559053,14.07,12.86,1613595496,2.77,1.59,1613583055,15.47,13.65,1613574413,2020-07-23 15:15:59,0.326,0.195,99.479,0,0,0,0,0,0,0,0,22,0,0.010,0.320,2706014208,118402945024,4341760,13464379392,4675,2277,1,0,3,0,0,0,4294963200,23-07 15:15:59,16291,438
2020-07-23 15:16:00,12.78,36.53,13.14,0,1269,16126.863514,100,0,0,0,11603,11603,16106.337998,7576632,107846659,685501,1187013,147696058,12728990,1129038,4436303,131184,1727283,1543932,2210287,4476573,78625697,1754912,104439852,254736,139425758,308979,28516,155341,215450,68819,86246,41479,56816,88223439,4613434,100731745,2619165,12972546,1228699232,532146073,0,55139546,1970578616,887575865,8.35,5.99,1611000914,25.28,23.46,1610960990,7.00,5.14,1610968951,25.58,23.28,1610976243,2020-07-23 15:16:00,0.913,1.434,97.653,0,0,0,0,0,0,1,268,52,0,0.010,0.320,2708463616,118400479232,4341760,13464428544,12452,48644,0,0,21,0,0,0,4294963200,23-07 15:16:00,16454,1264
2020-07-23 15:16:01,20.59,44.48,13.12,0,39147,16110.490998,1253,0,0,95,70155,70253,16111.891794,105908689,1740661953,4102882,74622265,1262803624,23395744,1295962,11618076,221869,9019945,5294174,40659641,13957795,1074869811,11983249,1782792631,2011078,1168899986,1849879,265752,717530,1411287,383718,627373,1560665,17649876,1159757054,12792504,520990743,19435788,106324676,6125579305,5893126524,0,1232214551,9815463702,3550826658,58.79,189.26,1611084810,62.59,214.71,1611098332,34.69,186.68,1611107339,62.97,213.94,1611111974,2020-07-23 15:16:01,16.839,11.484,71.548,0.129,0,114688,0,0,0,0,2120,68,0,0.010,0.320,3286908928,117806211072,4341760,13480226816,93589,161645,2,0,241,7,0,0,4294963200,23-07 15:16:01,24912,38903
2020-07-23 15:16:02,34.76,61.93,27.53,0,2125,16107.810449,81,0,0,0,1545595,1545808,16107.812737,323638847,4719312209,7036917,281834096,3534311792,13178707,2713405,10301990,49706328,67870852,190169632,233307912,4328986,3402769925,32297197,4707393983,8463302,3583784716,1611804,26276,313501,2994725,155168,43360476,7076681,178287615,3508307023,4379090,1507258378,174702123,218561967,18094369179,17110492629,0,2833336251,30129593621,11617784237,1453.67,3737.17,1611272567,1152.89,3760.24,1611272047,1122.77,3732.85,1611273925,1149.22,3762.90,1611279045,2020-07-23 15:16:02,42.607,53.446,3.947,0,0,0,0,0,0,1,970,97,1.280,0.280,0.400,14416117760,106674372608,4341760,13482856448,924,0,16,0,1,0,0,0,4294963200,23-07 15:16:02,17402,2367
2020-07-23 15:16:03,35.14,60.99,22.81,0,258,16115.485664,1,0,0,0,2296390,2296390,16115.537267,239284900,5583782209,7858021,174506242,3691337982,15479182,1076808,10306209,11853158,24648787,146226961,150101035,4916770,4601296174,45438225,5607543733,12151726,3693593878,2599598,3401,243123,1444683,142292,11741636,1789140,144811798,4572776602,4585701,1555339716,147715546,162498400,18674584374,21146292154,0,3016732108,31130968759,10655230303,517.15,2441.39,1611282939,281.53,2469.64,1611284268,253.05,2441.42,1611287024,276.96,2471.30,1611347890,2020-07-23 15:16:03,44.285,55.715,0,0,0,0,0,0,0,0,0,12,1.280,0.280,0.400,23772487680,97317994496,4341760,13482864640,987,0,16,0,1,0,0,0,4294963200,23-07 15:16:03,16363,258
2020-07-23 15:16:04,35.26,61.34,23.42,0,112,16112.843443,1,0,0,0,2655827,2655860,16112.414317,273070151,4691232338,11821771,195858127,3359559797,17169528,3713383,14300485,10731224,24839573,168550762,173068208,5550258,3722871558,55756495,4713143971,13894287,3361077448,2983155,7047,272965,2412262,107931,9329510,2380542,167059315,3686059190,5245963,1553859123,171689683,188425755,18659142902,17512206980,0,2582384506,31116961435,11746292662,570.81,2752.10,1610646903,281.47,2779.80,1610645292,254.61,2751.56,1610645665,279.39,2781.25,1610586316,2020-07-23 15:16:04,34.812,65.188,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.400,34535641088,86554832896,4341760,13482872832,795,0,16,0,1,0,0,0,4294963200,23-07 15:16:04,16310,114
2020-07-23 15:16:05,35.30,61.40,23.70,0,118,16107.333913,0,0,0,0,2688994,2689003,16107.610757,274223546,4608340881,10542964,198513235,3332213384,16321174,1851054,12831278,10061967,24079132,171315464,176387003,5614844,3621200312,56627429,4613921022,14283529,3329944813,3004913,7395,297262,2360138,104467,8468387,2526761,169514844,3609647044,5288809,1554413891,173756410,190273227,18665867493,17230699118,0,2553574958,31127860433,11839370967,546.79,2790.76,1611230405,253.81,2818.61,1611231750,226.64,2790.34,1611228791,251.07,2820.00,1611226109,2020-07-23 15:16:05,33.521,66.479,0,0,0,0,0,0,0,0,0,14,1.280,0.280,0.400,45479100416,75611365376,4341760,13482881024,1986,0,16,0,0,0,0,0,4294963200,23-07 15:16:05,16256,116
2020-07-23 15:16:06,35.28,61.39,23.52,0,227,16112.817719,2,0,0,0,2696439,2696438,16112.599781,274576512,4624461261,10878020,198754734,3342201726,16906065,2306737,13144719,12026763,28385926,171415826,176605494,5936065,3651754260,55242124,4641058746,14034269,3340454005,2985812,12244,308576,2930195,170006,9018976,2540743,169582501,3632728195,5735367,1553712118,173856837,190560954,18657360021,17282016770,0,2561729255,31114951473,11804918383,568.70,2790.18,1610593813,274.41,2818.00,1610592821,247.68,2789.79,1610594818,272.14,2819.35,1610598199,2020-07-23 15:16:06,33.979,66.021,0,0,0,0,0,0,0,1,0,17,1.280,0.280,0.400,56433315840,64657145856,4341760,13482885120,1854,0,16,0,1,0,0,0,4294963200,23-07 15:16:06,16350,227
2020-07-23 15:16:07,35.33,61.45,23.66,0,144,16108.108779,1,0,0,0,2684449,2684449,16108.055686,274439960,4612776075,11103302,198376991,3334454198,16453167,2425049,13158174,10148162,27759619,170413787,175772119,5345936,3635722669,57296094,4625241462,14270687,3333816634,3003889,11136,263602,2272932,138722,11287692,2324837,168275181,3617071505,5347012,1554009592,173496385,190047404,18661084925,17218837734,0,2553048544,31126135593,11837379210,569.36,2786.64,1611465852,276.48,2815.68,1611475902,249.68,2787.50,1611473572,274.38,2817.14,1611472344,2020-07-23 15:16:07,33.500,66.500,0,0,0,0,0,0,0,0,0,13,2.460,0.540,0.480,67393003520,53697449984,4341760,13482893312,968,0,16,0,1,0,0,0,4294963200,23-07 15:16:07,16230,144
