time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 12:19:29,12.46,36.97,11.32,0,128,16521.182021,7,0,0,0,314,290,16480.837909,5382664,55355325,633515,654483,112476735,8595237,1005646,3682790,14435,1461526,1412527,1610256,3213015,27279737,813543,42267870,127782,103764886,196409,5276,43146,51140,23389,23231,25073,764568,22287630,3083255,69551325,3256269,11719969,847493260,114828275,0,18563661,1370822431,661962465,11.84,11.48,1616120895,1.82,2.08,1616018796,1.13,1.51,1615915476,12.29,11.79,1615811361,2020-07-23 12:19:29,0,0.065,99.935,0,0,0,0,0,0,0,0,14,0.390,7.550,12.600,2751479808,118082113536,3284992,13712756736,1559,0,0,0,0,0,0,0,4294963200,23-07 12:19:29,16331,85
2020-07-23 12:19:30,17.90,41.98,10.12,0,24152,16200.803391,337,0,0,0,51713,51713,16197.367245,30866661,369898597,3584291,5454731,286993045,24634551,1498189,10812594,245343,3795692,2394212,3813663,10706632,354690237,5144225,485362762,498457,337276029,920846,153679,541268,723951,177447,227095,361636,999863,285052649,9942997,188765897,3879862,25443164,2278423098,1387080656,0,195754066,3689464001,1502601077,51.24,51.27,1610772723,20.52,23.58,1610824084,19.57,22.41,1610830853,47.54,50.29,1610832965,2020-07-23 12:19:30,4.413,4.607,90.980,0,0,0,0,0,0,1,461,30,0.390,7.550,12.600,2804645888,118029295616,3284992,13712478208,17491,6461,1,0,76,0,0,0,4294963200,23-07 12:19:30,21490,24315
2020-07-23 12:19:31,32.14,56.22,10.15,0,15771,16104.221680,987,0,0,86,36369,36455,16103.079081,71941527,7784362993,2382433,43853193,3915147339,20378436,1390100,9795669,512548,8214744,8018711,71536452,11218987,3645957492,17700646,7646349573,2574667,3974692725,2081142,183297,186635,438841,28377,236211,390941,5072440,3631612495,11178433,1119622389,11543839,83773459,13469268341,20283991281,0,3865583463,22899351087,6741911847,99.54,227.57,1609931112,30.36,178.19,1609879630,29.54,176.56,1609872163,43.02,191.05,1609869917,2020-07-23 12:19:31,55.894,17.427,26.679,0,0,0,0,0,0,0,2927,175,0.390,7.550,12.600,3357024256,117458845696,3284992,13730492416,52065,7114,17,0,187,0,0,0,4294963200,23-07 12:19:31,20071,15606
2020-07-23 12:19:32,37.36,61.27,8.78,0,139,16097.083442,1,0,0,0,612,612,16095.746087,2335389,15112235539,330647,420462,6743384011,1971082,189605,457787,13149,237046,33465,57511,513138,6534773641,568260,15136473112,26510,6745177482,63551,2613,44120,209145,19807,2348,689,14963,6522876243,334676,1559641107,151230,686436,18722586650,37362707654,0,6706647342,31205745825,6882724693,71.16,70.12,1609722378,5.30,4.41,1609714877,4.60,3.79,1609709628,6.14,5.20,1609703175,2020-07-23 12:19:32,99.938,0.062,0,0,0,0,0,0,0,1,0,12,1.640,7.690,12.620,3360038912,117455527936,3284992,13730795520,1334,0,16,0,1,0,0,0,4294963200,23-07 12:19:32,16065,135
2020-07-23 12:19:33,37.39,61.30,8.85,0,124,16093.225229,1,0,0,0,138,138,16093.209307,1926773,15118524495,122893,389048,6748205302,1918391,28877,296541,13952,90440,15685,47664,434189,6540856346,426929,15152704193,9923,6748667816,46894,2361,31316,36240,29980,41866,3279,17581,6515015672,345091,1558841213,52760,514094,18711893388,37345997658,0,6707201106,31190016927,6831387503,67.92,67.31,1608925163,2.22,1.72,1608924006,1.58,1.13,1608924914,3.21,2.60,1608963058,2020-07-23 12:19:33,99.938,0.062,0,0,0,0,0,0,0,0,0,15,1.640,7.690,12.620,3360161792,117455400960,3284992,13730799616,1442,0,16,0,1,0,0,0,4294963200,23-07 12:19:33,16317,124
2020-07-23 12:19:34,37.32,61.24,8.79,0,194,16089.758518,0,0,0,0,751,751,16090.124353,2186063,15110589058,229451,386473,6745189687,1964859,40564,422572,33303,325381,14994,93653,986929,6538948244,536784,15135586992,9079,6743765168,46189,3050,25797,34967,3487,21149,5072,17870,6505243460,475908,1558911948,79257,861946,18713908608,37303555684,0,6701533558,31203007321,6848467310,68.49,67.74,1609907521,2.75,2.13,1609906583,2.10,1.52,1609906910,3.65,2.95,1609868333,2020-07-23 12:19:34,99.875,0.125,0,0,0,0,0,0,0,1,0,17,1.640,7.690,12.620,3359907840,117455654912,3284992,13730799616,1566,0,16,0,0,0,0,0,4294963200,23-07 12:19:34,16265,192
2020-07-23 12:19:35,37.32,61.25,8.73,0,101,16096.946488,1,0,0,0,0,0,16096.833385,2076964,15106895480,130714,408137,6747258827,1979061,32892,240643,3392,76939,12992,47737,592505,6546979000,448601,15164725515,7988,6756970641,37762,5093,24180,24030,2162,2591,1118,16756,6523400834,334842,1560247262,53570,519298,18728434777,37365699561,0,6710854191,31208124237,6872635587,67.94,67.32,1609651385,2.22,1.74,1609653702,1.50,1.04,1609653254,3.13,2.54,1609653480,2020-07-23 12:19:35,99.937,0.063,0,0,0,0,0,0,0,0,0,14,1.640,7.690,12.620,3359526912,117456035840,3284992,13730799616,896,0,16,0,1,0,0,0,4294963200,23-07 12:19:35,16354,103
2020-07-23 12:19:36,37.17,61.10,8.69,0,97,16094.540165,1,0,0,0,0,0,16094.251698,1938201,15115897672,125593,410520,6744250248,2392197,37289,314584,2961,12366,12776,48640,616433,6536956083,467457,15141518835,8599,6747638392,37860,7528,25253,24969,2086,2179,708,14582,6521280848,323400,1558973708,43231,473319,18714021953,37368708602,0,6712084586,31193330690,6859595321,67.69,67.14,1608979443,2.12,1.66,1608977589,1.38,0.97,1608975781,3.01,2.45,1608977585,2020-07-23 12:19:36,99.938,0.062,0,0,0,0,0,0,0,1,0,12,1.640,7.690,12.620,3359399936,117456162816,3284992,13730799616,1212,0,16,0,1,0,0,0,4294963200,23-07 12:19:36,16335,97
2020-07-23 12:19:37,37.23,61.16,8.76,0,237,16088.959845,1,0,0,0,772,772,16089.101172,2119341,15109216571,284796,398262,6742637595,2013370,31110,448186,26594,212636,26090,76113,709959,6529497751,565256,15122583121,19533,6738090758,50131,11087,38148,35065,5887,4565,1006,16637,6516444325,364785,1559517379,49441,689429,18720604605,37365304486,0,6710902028,31204573664,6886342023,68.07,67.39,1609707898,2.37,1.82,1609707714,1.73,1.20,1609705843,3.25,2.63,1609701725,2020-07-23 12:19:37,99.938,0.062,0,0,0,0,0,0,0,0,0,20,2.790,7.830,12.630,3359330304,117456232448,3284992,13730799616,2209,0,16,0,1,0,0,0,4294963200,23-07 12:19:37,16333,237
2020-07-23 12:19:38,37.35,61.29,8.83,0,133,16095.845528,1,0,0,0,0,0,16095.781028,1885194,15122325139,120472,380440,6751173105,1924052,22915,239210,3335,14755,13973,29399,441961,6540907030,475126,15137851125,20775,6743999397,57984,12059,39453,39822,3538,4768,2161,16090,6517457437,324766,1558905380,43368,490300,18713178078,37345945191,0,6707905812,31192311361,6845339209,67.79,67.19,1609019266,2.16,1.63,1609019382,1.39,0.97,1609023572,3.00,2.44,1609025840,2020-07-23 12:19:38,100,0,0,0,0,0,0,0,0,1,0,13,2.790,7.830,12.630,3359076352,117456486400,3284992,13730799616,1031,0,16,0,1,0,0,0,4294963200,23-07 12:19:38,16355,133
2020-07-23 12:19:39,37.32,61.23,9.07,0,75,16089.405533,0,0,0,0,0,0,16089.004266,1883268,15121609768,119713,380959,6749524046,1902423,22480,236856,3278,13614,12870,25982,321263,6540385739,429071,15149152573,8280,6750225037,37834,11178,27913,29861,13485,1903,1455,20147,6509796897,371600,1558796788,66567,576532,18715551258,37336516887,0,6707226081,31203307770,6821731895,67.97,67.32,1609875400,2.17,1.69,1609875519,1.47,1.05,1609871008,3.18,2.54,1609867359,2020-07-23 12:19:39,99.938,0.062,0,0,0,0,0,0,0,0,0,11,2.790,7.830,12.630,3358949376,117456613376,3284992,13730799616,856,0,16,0,0,0,0,0,4294963200,23-07 12:19:39,16247,75
2020-07-23 12:19:40,37.46,61.40,8.84,0,152,16097.308221,2,0,0,0,145,145,16097.536676,2158529,15105825149,156041,400203,6749535510,1954864,24376,250555,3542,16439,13196,29021,340084,6547039448,462876,15161323936,8228,6753826157,37357,11710,26891,27380,1994,2106,2069,15341,6538813533,1237874,1560204088,62034,747983,18725006858,37342931488,0,6695769000,31203492028,6847181589,67.88,67.26,1609658846,2.16,1.66,1609656729,1.53,1.06,1609658915,3.07,2.48,1609662175,2020-07-23 12:19:40,99.938,0.062,0,0,0,0,0,0,0,1,0,16,2.790,7.830,12.630,3358920704,117456642048,3284992,13730799616,1332,0,16,0,1,0,0,0,4294963200,23-07 12:19:40,16396,152
2020-07-23 12:19:41,37.37,61.30,8.84,0,116,16094.566458,1,0,0,0,326,326,16094.546570,2206852,15100179571,184061,431523,6739991891,2436001,35492,326963,2925,186959,13598,26004,323747,6542254804,431556,15157333391,7174,6751887775,37889,11903,25743,26023,1826,1900,1453,18497,6519914598,349827,1559294627,53349,656379,18718005325,37353340146,0,6706002139,31200425721,6833885717,67.89,67.26,1609172229,2.11,1.67,1609175216,1.52,1.06,1609177213,3.06,2.48,1609174437,2020-07-23 12:19:41,99.938,0.062,0,0,0,0,4096,0,0,0,0,13,2.790,7.830,12.630,3358666752,117456896000,3284992,13730799616,1447,0,16,0,1,0,1,0,4294963200,23-07 12:19:41,16345,114
2020-07-23 12:19:42,37.40,61.34,8.83,0,153,16090.342116,1,0,0,0,280,280,16090.549787,2020042,15119644173,174670,387780,6748344642,2013878,30336,321458,3842,47683,28434,65175,352935,6535570181,448739,15152683390,11204,6749601128,37174,10898,26431,27111,1975,2254,2534,17603,6518066839,340367,1559529139,45595,596068,18720659071,37362619666,0,6711138761,31204584882,6842338159,67.88,67.24,1609657905,2.12,1.65,1609657707,1.49,1.02,1609656268,3.10,2.48,1609659001,2020-07-23 12:19:42,99.875,0.125,0,0,0,0,0,0,0,1,0,12,3.850,7.960,12.650,3358535680,117457022976,3284992,13730803712,1334,0,16,0,1,0,0,0,4294963200,23-07 12:19:42,16288,153
2020-07-23 12:19:43,37.33,61.25,8.73,0,147,16096.408392,1,0,0,0,4,4,16096.012295,1999431,15113809712,135219,408217,6741587792,2042623,24800,312559,3503,18068,15397,63644,376122,6539731908,566999,15151866118,23805,6749146579,58249,9658,36887,38517,2850,2626,931,15218,6519695844,319230,1559131614,43006,465770,18715832591,37385091471,0,6712093854,31196994907,6905081204,67.82,67.21,1609249024,2.11,1.61,1609249308,1.46,1.00,1609248614,3.03,2.45,1609247160,2020-07-23 12:19:43,99.938,0.062,0,0,0,0,0,0,0,0,0,15,3.850,7.960,12.650,3358535680,117457022976,3284992,13730803712,799,0,16,0,1,0,0,0,4294963200,23-07 12:19:43,16360,147
2020-07-23 12:19:44,37.36,61.30,8.70,0,79,16089.876017,1,0,0,0,0,0,16090.541989,1880405,15122595262,119177,379109,6750116773,1908430,23372,241282,3353,14006,12535,23764,318270,6543403673,399089,15163930580,6337,6755245816,36027,7348,30231,29784,5853,17704,10208,25080,6512777700,346620,1558899217,62017,532188,18717751941,37359543044,0,6713900476,31205219151,6878743053,67.86,67.23,1609805825,2.15,1.69,1609803096,1.44,0.99,1609802371,3.06,2.47,1609805915,2020-07-23 12:19:44,99.938,0.062,0,0,0,0,0,0,0,1,0,11,3.850,7.960,12.650,3358433280,117457125376,3284992,13730803712,916,0,16,0,0,0,0,0,4294963200,23-07 12:19:44,16275,73
2020-07-23 12:19:45,37.33,61.28,8.73,0,111,16098.195337,0,0,0,0,0,0,16098.019428,1972149,15126796591,125178,390811,6753792453,1926599,23162,240665,2815,14612,13401,28013,329185,6550183795,413644,15181316358,6667,6762918083,34705,3387,24933,25622,2553,2367,4528,29628,6515648497,389804,1559976695,57697,533702,18721345854,37342899221,0,6708172291,31204870957,6896600749,67.88,67.26,1609850833,2.14,1.70,1609852145,1.48,1.03,1609852711,3.07,2.48,1609850779,2020-07-23 12:19:45,99.938,0.062,0,0,0,0,0,0,0,0,0,13,3.850,7.960,12.650,3358306304,117457252352,3284992,13730803712,956,0,16,0,1,0,0,0,4294963200,23-07 12:19:45,16377,101
2020-07-23 12:19:46,37.38,61.33,8.92,0,196,16097.642604,1,0,0,0,145,145,16097.240736,2122891,15105937903,161999,430595,6742915395,2441243,35651,340022,3168,95711,13213,53690,796264,6548929490,449768,15157161193,7646,6752842309,39936,1938,25154,25499,3336,2926,1864,18283,6520312071,350690,1560048725,48039,565542,18726975134,37371668540,0,6711599890,31208978423,6869759163,67.86,67.24,1609600742,2.16,1.70,1609600510,1.53,1.07,1609599964,3.05,2.46,1609601428,2020-07-23 12:19:46,99.938,0.062,0,0,0,0,0,0,0,1,0,17,3.850,7.960,12.650,3358306304,117457252352,3284992,13730803712,1697,0,16,0,1,0,0,0,4294963200,23-07 12:19:46,16390,212
