time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 19:25:18,16.65,41.14,10.36,0,14039,16509.838543,518,0,0,0,31031,31007,16474.576824,15524065,300467535,2324043,4552285,261503601,24352101,1349829,9085797,156323,2325904,2052032,2856761,7982046,216290561,2702323,287823944,297854,229927737,522899,72815,273320,357904,96163,209215,198652,1499814,185627521,6583789,147434114,3587226,17109663,1759897740,911594215,0,128578403,2970948113,1253969136,36.31,36.04,1615244605,34.35,36.32,1615153522,11.50,13.31,1615032589,12.61,14.13,1614936792,2020-07-22 19:25:18,2.669,2.474,94.857,0,0,0,0,0,0,0,268,43,0.640,1.110,0.550,2776547328,118417743872,3284992,13361778688,44819,7579,1,0,37,0,0,0,4294963200,22-07 19:25:18,21758,16038
2020-07-22 19:25:19,31.02,58.36,23.05,0,26011,16196.842206,869,0,0,91,40277,40383,16197.901986,469392093,514521506,5836045,439069735,2040655840,19525568,4640841,14138027,4335443,61165217,209794756,450039156,6357924,597607178,5474218,502376888,812156,2232505752,967243,102254,510956,4396128,176203,4108790,14231246,202974203,552156658,6996724,1040782486,240698222,434470407,12575281323,4911742376,0,1142742764,20936553310,10446447844,1034.03,3857.53,1611738621,572.10,3829.07,1611742996,511.27,3784.47,1611741944,557.21,3813.44,1611747700,2020-07-22 19:25:19,18.655,48.223,33.122,0,0,0,0,0,0,1,1955,55,0.640,1.110,0.550,16918347776,104257306624,3284992,13380087808,8357,13371,16,0,209,0,0,0,4294963200,22-07 19:25:19,20762,23957
2020-07-22 19:25:20,35.46,67.06,48.48,0,145,16118.098843,0,0,0,0,18200,18185,16118.415924,502435569,812007731,1532203,493349582,1246945529,3041344,385348849,393209224,1169036,14650463,54052585,112641947,2477444,193002084,322291309,796617118,65796654,1257080034,26647,75,143251,383289932,35317,1101824,3354372,53322049,192328973,2398270,1545678692,440277246,496455364,18561191145,4736886741,0,1012550607,30959588240,16822491347,6230.06,6921.33,1612187678,5998.83,6808.31,1612188581,5964.16,6789.89,1612194194,5979.45,6793.15,1612196298,2020-07-22 19:25:20,89.500,10.500,0,0,0,0,0,0,0,0,0,12,0.640,1.110,0.550,20423024640,100752617472,3284992,13380100096,1035,42,17,0,0,0,0,0,4294963200,22-07 19:25:20,16279,143
2020-07-22 19:25:21,35.02,66.95,51.52,0,281,16121.215207,1,0,0,0,12353,12353,16121.628983,454025569,926537250,1010075,446345423,911619320,2081777,448082678,456005385,116777,300186,69683,314969,3453078,177156364,378327691,946545125,77306591,920135989,70337,1694,125177,449183589,11995,36362,4852,30024,142807758,2741449,1547922429,443637431,453216398,18588002832,4518238021,0,907500567,30999453219,16982376481,6952.88,6901.22,1611907759,6862.58,6818.96,1611912347,6841.19,6811.77,1611907171,6839.14,6801.65,1611905897,2020-07-22 19:25:21,99.812,0.188,0,0,0,0,0,0,0,1,0,15,0.640,1.110,0.550,20423041024,100752601088,3284992,13380100096,888,0,16,0,1,0,0,0,4294963200,22-07 19:25:21,16083,279
2020-07-22 19:25:22,34.94,66.87,51.68,0,150,16116.791140,1,0,0,0,8517,8517,16116.646527,454003082,913205336,956667,446633651,908186466,1988248,448517649,456464644,261974,442806,43095,260839,3010948,152622953,379206504,923504714,77582284,911507718,29994,2459,85800,449965191,5413,143288,6853,48391,144602528,2746652,1547327570,443863470,453333097,18586507286,4477206535,0,902806947,31005677603,17009684690,6932.66,6883.23,1612592726,6891.05,6848.69,1612590883,6848.14,6820.16,1612599084,6867.55,6831.49,1612606033,2020-07-22 19:25:22,99.875,0.125,0,0,0,0,0,0,0,0,0,12,0.640,1.110,0.550,20423041024,100752601088,3284992,13380100096,1244,298,16,0,1,0,0,0,4294963200,22-07 19:25:22,16282,150
2020-07-22 19:25:23,35.00,66.95,51.75,0,189,16126.299867,1,0,0,0,7888,7888,16126.310271,454448288,930030368,918832,446784453,915663509,2469292,449069126,456879774,70556,131056,43907,265065,3096183,155777037,379756559,927218171,77663898,914670136,27427,4608,78705,450578031,11000,50645,7975,61832,147545368,2832983,1549583037,444204264,453737680,18601596039,4523374478,0,911829354,31014409900,16992529302,6923.63,6874.91,1612444580,6893.16,6851.19,1612446340,6854.94,6827.44,1612443240,6869.30,6833.70,1612439018,2020-07-22 19:25:23,99.812,0.188,0,0,0,0,6967296,0,0,1,0,11,1.870,1.360,0.640,20422946816,100752695296,3284992,13380100096,1418,4201,16,0,1,0,170,0,4294963200,22-07 19:25:23,16543,189
2020-07-22 19:25:24,34.97,66.95,51.75,0,237,16121.931405,1,0,0,0,8505,8505,16121.798036,454276032,915044787,897043,446775820,912148699,2465304,448521716,456181423,168158,275394,58802,279221,3118849,157697693,378969680,929794685,77526768,914208883,25821,9084,84766,450113474,15277,254485,4328,32782,163988179,3034078,1547898981,444006461,453456186,18586712788,4507569712,0,903651546,30997629308,17005296524,6910.31,6860.69,1611654932,6891.10,6848.29,1611652723,6861.29,6832.54,1611652938,6867.36,6830.82,1611653114,2020-07-22 19:25:24,99.812,0.188,0,0,0,0,0,0,0,0,0,16,1.870,1.360,0.640,20422963200,100752678912,3284992,13380100096,1328,0,16,0,1,0,0,0,4294963200,22-07 19:25:24,16349,235
2020-07-22 19:25:25,34.90,66.82,51.77,0,158,16116.588697,0,0,0,0,5707,5707,16116.338855,453927477,911346608,833494,446933252,907670501,1897969,448698351,456396124,121993,163857,39409,261619,3184358,161639362,379325288,937206797,77646684,918156277,41575,12263,92096,450031525,5133,28071,3471,27509,139418685,2739851,1548137058,444168881,453482406,18591171951,4469659642,0,902471268,31006544381,17013004278,6916.76,6871.28,1612350885,6889.09,6849.97,1612352253,6860.14,6835.49,1612352155,6865.43,6832.85,1612355498,2020-07-22 19:25:25,99.875,0.125,0,0,0,0,0,0,0,1,0,13,1.870,1.360,0.640,20422979584,100752662528,3284992,13380100096,1570,0,16,0,0,0,0,0,4294963200,22-07 19:25:25,16262,156
2020-07-22 19:25:26,34.93,66.89,51.63,0,148,16120.757561,1,0,0,0,2069,2069,16121.437773,453703880,910087775,819210,446806890,906687605,1889636,448877844,456309937,27861,64737,37306,245014,3057109,153644954,379106499,927865451,77594195,914407629,33198,16166,84192,450051238,6187,62296,8520,34357,139997431,2748850,1547630675,444064654,453198200,18590416640,4464591369,0,901319315,31013530401,17021817786,6914.42,6869.29,1612931837,6894.50,6855.92,1612931273,6866.88,6842.54,1612932293,6870.25,6837.99,1612930876,2020-07-22 19:25:26,99.938,0.062,0,0,0,0,0,0,0,0,0,13,1.870,1.360,0.640,20422868992,100752773120,3284992,13380100096,1207,0,16,0,1,0,0,0,4294963200,22-07 19:25:26,16323,148
2020-07-22 19:25:27,34.93,66.89,51.71,0,222,16129.090490,1,0,0,0,2180,2180,16129.002065,453580594,921787808,833289,446769532,910069200,1938765,449298993,456746432,25509,38210,33622,243030,3004528,154234047,379337424,934786925,77686009,917596546,25947,19354,133577,450549107,1643,25289,4159,37271,141608314,2788418,1549232630,444269704,453273072,18597266549,4494758589,0,906697105,31009998829,16991827045,6914.42,6868.32,1612506549,6892.86,6853.29,1612503497,6860.21,6834.85,1612499172,6869.12,6835.78,1612498684,2020-07-22 19:25:27,99.938,0.062,0,0,0,0,0,0,0,1,0,16,1.870,1.360,0.640,20422868992,100752773120,3284992,13380100096,1140,42,16,0,1,0,0,0,4294963200,22-07 19:25:27,16423,222
