time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:02,14.40,38.92,11.96,0,1671,16504.765199,203,0,0,17,11324,11341,16452.481073,8211948,109454004,1057088,1299601,139651907,11661467,1122569,4930116,63054,2278843,1671434,2229183,5572762,101877831,1223501,113311463,174051,142539353,269486,18970,148634,191495,64973,159544,118442,1226299,101476083,5468112,96428428,3341948,15211448,1197230122,510961783,0,59673932,1831106702,838852185,7.16,6.79,1615217216,21.29,21.98,1615128888,5.41,6.12,1615012958,22.00,22.27,1614929476,2020-07-23 11:43:02,0.169,0.003,99.826,0.001,0,228.368,2248.769,10.597,1026.366,0.500,0.051,6.609,0.220,1.290,1.120,1139699712,133775863808,69632,45326336,0,0,0,0,0.820,0.005,0.085,386293760,3908669440,23-07 11:43:02,111.119,70.486

2020-07-23 11:43:03,15.58,39.62,11.72,0,5560,16189.528282,296,0,0,95,24774,24878,16188.556802,8200195,135948194,758640,1499305,152087598,13197840,1071318,4369270,75765,1991473,1785835,2990346,9907964,220748354,2700008,251382342,308796,210751856,564745,75966,183951,297028,141782,364962,287706,786146,189796954,7003492,115103417,3165854,16392068,1440203407,660695706,0,95006039,1982952072,950769443,11.80,11.82,1608900999,27.87,29.36,1608952221,9.20,10.77,1608935284,28.64,29.46,1608920261,2020-07-23 11:43:03,0.783,1.435,96.934,0.848,0,782336,19456,249856,0,0,268,26,0.220,1.290,1.120,1154289664,133761138688,69632,45408256,4955,0,0,1,21,53,4,386244608,3908718592,23-07 11:43:03,16798,2097
2020-07-23 11:43:04,19.59,43.52,10.69,0,38497,16088.317050,1038,0,0,259,30372,30622,16095.549096,24783694,415596138,1861887,5583657,294730486,18176908,994608,8970436,127614,1639862,1333492,1997193,7423097,275813967,5958452,408908070,786387,324433466,1258813,234128,698841,1074377,421756,633155,1166861,1809160,388009387,11452814,290057717,5790737,33885721,3499934414,1746835343,0,242425486,5062360542,2165304417,31.37,43.33,1609724377,54.92,72.28,1609688171,20.36,40.01,1609699764,48.03,68.04,1609708347,2020-07-23 11:43:04,1.897,1.962,77.567,18.574,0,3584000,0,0,0,1,0,25,0.220,1.290,1.120,1185890304,133726879744,69632,47185920,15222,52141,0,0,34,213,0,386244608,3908718592,23-07 11:43:04,19176,8798
2020-07-23 11:43:05,54.78,82.81,27.64,0,6354,16099.204350,355,0,0,2,2193044,2193268,16089.501770,412674096,8047372063,9273035,339980382,5534159599,18688390,3407487,14263163,44073537,65908383,248345234,296012807,5589923,4914782606,30265071,7020138275,10354694,5172010531,2592817,65133,459730,3905669,195448,42774267,8737209,233269546,5580396924,6011634,1450968702,224537498,321988573,27677527704,27502263964,0,4668571818,28998502992,17385599984,1625.69,4510.32,1608241615,1228.61,4531.24,1608200111,1198.44,4505.66,1608185460,1222.50,4532.73,1608168223,2020-07-23 11:43:05,13.385,12.098,49.743,24.775,0,3219456,0,0,0,0,2430,93,0.220,1.290,1.120,2203209728,132687745024,69632,69001216,34597,39299,16,0,209,252,0,386244608,3908718592,23-07 11:43:05,22878,38819
2020-07-23 11:43:06,71.70,99.73,29.83,0,1740,16066.245305,0,0,0,0,4617063,4617091,16065.621927,471399242,9294638169,18410292,345869083,6427415801,21955074,5204793,23161102,20209629,44918457,296166523,305308220,8864410,7475554246,64975755,9310100114,21842600,6421586663,5291328,6021,628174,4361624,306194,22034385,3646617,291572296,7457923941,8564474,1572198524,298987806,327789312,35391719881,35006709165,0,5086646475,31489748319,21889877494,1028.01,4844.03,1606033755,505.47,4868.01,1606030071,485.14,4845.64,1606042449,501.90,4869.91,1606037633,2020-07-23 11:43:06,44.312,55.625,0.062,0,0,0,72704,0,0,1,128,30,0.220,1.290,1.120,19502170112,115387158528,69632,70598656,1060,42,16,0,1,0,9,386244608,3908718592,23-07 11:43:06,16509,2094
2020-07-23 11:43:07,73.68,102.03,31.07,0,1708,16056.999652,1,0,0,0,5025379,5025376,16056.749018,508971001,8661064216,20411048,372069661,6245273700,22732626,5412249,25922197,19841648,46889192,321179953,331403675,9324165,6818594018,72430795,8676660975,23799532,6245703984,5719415,4238,564070,6247192,208310,18696573,4346571,318021116,6783481772,9300547,1572147722,326743415,357345155,36175073675,32355736348,0,4795371997,31489067039,23412712345,1074.05,5217.93,1605495552,494.18,5241.99,1605496567,473.57,5218.34,1605473728,491.00,5242.62,1605472199,2020-07-23 11:43:07,34.875,65.125,0,0,0,0,6881280,0,0,0,0,11,1.480,1.530,1.200,39407976448,95481348096,69632,70602752,736,0,16,0,1,0,130,386244608,3908718592,23-07 11:43:07,18071,1757
2020-07-23 11:43:08,73.68,102.02,31.13,0,1726,16055.814866,1,0,0,0,5030003,5030013,16055.812709,507909740,8653658165,19503436,371927459,6240119836,23036416,5129590,24220234,17028434,46429804,320441625,331688766,9345058,6814353342,71646851,8668439737,24069336,6243593762,5725783,1222,531159,4998782,205205,18747103,4416948,318259926,6767590376,9344030,1572054517,326262704,356813268,36177579493,32292219822,0,4788904610,31495745849,23419230033,1047.71,5221.99,1605967305,468.78,5246.17,1605965924,447.91,5222.68,1605971444,465.02,5246.89,1605969107,2020-07-23 11:43:08,32.645,67.355,0,0,0,0,0,0,0,1,0,13,1.480,1.530,1.200,59972820992,74916495360,69632,70610944,1214,0,16,0,0,0,0,386244608,3908718592,23-07 11:43:08,16260,1687
2020-07-23 11:43:09,73.80,101.72,32.48,0,1753,16059.995261,1,0,0,0,3512258,3512149,16060.660946,1461279974,8043692772,35253459,354683917,4702126755,20751723,5691993,33289167,146307286,200004215,117569900,126760993,19616416,7291222622,241295047,8046542660,45502514,4676773667,3862968,409,180846,5683386,247868,146720658,799287,111403988,7280345055,19828908,1572556720,109421407,157972283,36179503758,31138480539,0,4165485414,31493499545,25202343962,2702.54,3827.98,1606007142,2548.60,3854.02,1606006107,2523.95,3829.41,1606001102,2547.83,3854.00,1606005074,2020-07-23 11:43:09,33.062,66.938,0,0,0,0,0,0,0,0,0,17,1.480,1.530,1.200,80427462656,54461845504,69632,70619136,1611,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:09,16398,1737
2020-07-23 11:43:10,72.95,100.23,31.34,0,1706,16061.636067,1,0,0,0,2620549,2620537,16061.627998,1851408236,6956815731,34431187,302364222,3628756820,18125434,4080493,66495000,160214945,252839498,41451470,50741953,24048718,6615829465,344516380,6966496002,47804715,3620360710,2830145,493,76218,4078135,205038,161073967,52425,42224055,6585378119,23994002,1572902293,36890532,115513300,36192613471,27027726501,0,3424719891,31497119685,27011975894,2777.11,2944.76,1605910112,2764.71,2971.69,1605911362,2737.00,2945.46,1605912487,2763.90,2971.37,1605912967,2020-07-23 11:43:10,81,19,0,0,0,0,0,0,0,1,0,15,1.480,1.530,1.200,82809122816,52080160768,69632,70627328,960,0,16,0,1,0,0,386244608,3908718592,23-07 11:43:10,16363,1708
