time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:15,13.36,37.75,14.17,0,1633,16524.886020,98,0,0,0,11578,11562,16478.448912,9232640,128992894,1033302,1806077,156038463,14335828,1205988,4823904,115277,1657560,1412953,2001907,5046126,97367731,1605754,137743356,282879,155432770,349965,41266,161473,273919,88752,135871,60207,1226071,76817764,4865199,100699062,3501689,14619953,1242052584,432465488,0,65025277,2028686230,914426378,8.93,6.52,1613544941,24.68,23.31,1613440010,6.89,5.53,1613332773,25.52,23.69,1613228727,2020-07-23 11:23:15,0.911,1.693,97.396,0,0,0,0,0,0,0,268,27,0.050,4.340,5.280,2053447680,121825927168,3284992,10915852288,12270,14193,6,0,27,0,0,0,4294963200,23-07 11:23:15,16728,1683
2020-07-23 11:23:16,27.43,53.48,20.90,0,38512,16186.088489,1054,0,0,92,120466,120661,16186.966836,199875711,3377570273,4926994,185988926,2525168827,28116609,2831374,16105281,36940123,52502678,94305529,201048812,9824311,1619210314,6287883,3233927413,974572,2617419706,1074777,223710,570510,2252471,177367,35951171,7253844,95025383,1593368553,11374844,898376827,92412126,144897459,10710304928,9298947173,0,2077261879,17874032482,7157979171,1138.15,2272.60,1611515054,996.84,2298.69,1611535428,959.44,2266.85,1611605307,991.06,2297.74,1611614333,2020-07-23 11:23:16,32.824,25,42.112,0.064,0,0,0,0,0,1,1948,59,0.050,4.340,5.280,7689560064,116172001280,3284992,10933641216,26819,9330,17,0,234,0,0,0,4294963200,23-07 11:23:16,24778,38423
2020-07-23 11:23:17,35.19,61.14,25.38,0,225,16114.691360,0,0,0,0,2312742,2312832,16113.477262,243724887,5674809716,8767325,180865453,3748582746,15982079,2041070,11139749,18157040,29958219,150201191,155238910,4484118,4618101361,35446059,5677977686,11527058,3756728803,2041326,797,248416,1647369,139068,12142524,1741234,146493340,4643230105,4502152,1554887464,150410884,165442539,18673806108,21524580430,0,3067107679,31143236067,10502208903,575.33,2506.62,1610323148,330.09,2534.54,1610309091,301.72,2506.27,1610243266,327.67,2535.32,1610235607,2020-07-23 11:23:17,44.438,55.562,0,0,0,0,0,0,0,0,0,15,0.050,4.340,5.280,17197305856,106663780352,3284992,10934099968,1767,0,16,0,0,0,0,0,4294963200,23-07 11:23:17,16130,223
2020-07-23 11:23:18,35.19,61.13,24.33,0,381,16102.374566,0,0,0,0,2434774,2434813,16102.208955,250786837,5367362563,8182210,183518289,3624255803,16382450,1206984,10792327,10792476,24036308,154497830,159113198,4859871,4357791642,38038448,5368334638,12002873,3622491459,2487682,5685,324524,1291615,158395,10751536,2022574,152204752,4345732869,4793979,1555034876,156419611,171783800,18674847527,20247207533,0,2916076517,31146828318,10884284966,521.27,2560.80,1610583661,264.69,2589.13,1610626257,236.12,2561.18,1610629133,262.00,2590.40,1610634161,2020-07-23 11:23:18,42.438,57.562,0,0,0,0,97792,0,0,1,0,13,0.050,4.340,5.280,27079761920,96781324288,3284992,10934099968,1380,9732,16,0,0,0,11,0,4294963200,23-07 11:23:18,16234,377
2020-07-23 11:23:19,35.22,61.40,24.83,0,85,16105.175343,0,0,0,0,2719061,2719079,16105.294442,277088255,4670789245,10688543,201144593,3371464384,16178734,2982239,14257197,11738043,25749690,173500837,179192757,5202517,3673286310,43457035,4676967663,13618979,3370957783,2773302,591,299476,3091446,113548,9595817,2653788,171229958,3650921033,5190546,1554422933,176208060,193096103,18667486474,17428253731,0,2581240485,31143068886,11740971938,576.64,2820.00,1610420740,275.46,2847.84,1610372316,248.30,2820.01,1610367192,275.27,2848.95,1610359903,2020-07-23 11:23:19,34.750,65.250,0,0,0,0,0,0,0,0,0,11,0.050,4.340,5.280,38165020672,85696065536,3284992,10934099968,1218,54,16,0,0,0,0,0,4294963200,23-07 11:23:19,16321,85
2020-07-23 11:23:20,35.18,61.35,25.04,0,158,16106.515491,0,0,0,0,2712050,2712047,16106.946703,277977878,4676584876,11578445,201108203,3375750081,16099152,2666409,12822824,9752847,25579751,172571291,178426757,5489376,3681763189,44317677,4682857508,13590865,3369493279,2755784,1259,334002,2966994,117467,11207095,2663837,170581852,3641770612,5302573,1555023951,175445245,192052986,18675705814,17402578887,0,2583355060,31147367936,11741004850,577.30,2815.88,1610974115,276.89,2843.81,1610984980,249.70,2815.94,1610985279,276.75,2844.87,1610986874,2020-07-23 11:23:20,34.438,65.562,0,0,0,0,0,0,0,1,0,14,1.330,4.530,5.340,49219678208,74641408000,3284992,10934099968,1247,0,16,0,0,0,0,0,4294963200,23-07 11:23:20,16312,158
2020-07-23 11:23:21,35.18,61.36,24.94,0,401,16110.034720,0,0,0,0,2717298,2717302,16110.256130,275851852,4654279770,9713706,200603735,3363784475,17417683,2229931,13144357,10139577,24369149,171773493,176618844,5396946,3674386840,44985841,4671186999,13403754,3365714274,2768790,7040,335867,2224228,124052,9464325,2498502,170452538,3644531751,5221690,1555654998,175328972,191866701,18683296536,17358982733,0,2576635544,31154858315,11757034139,557.76,2811.14,1610741269,258.80,2839.06,1610755299,231.52,2811.35,1610756981,258.36,2840.28,1610756104,2020-07-23 11:23:21,34.062,65.938,0,0,0,0,0,0,0,0,0,10,1.330,4.530,5.340,60263813120,63597273088,3284992,10934099968,1698,9550,16,0,0,0,0,0,4294963200,23-07 11:23:21,16386,401
2020-07-23 11:23:22,35.15,61.29,25.05,0,76,16106.474571,0,0,0,0,2717436,2717426,16105.653760,276474457,4676167042,11402885,200942727,3373830014,16609637,2731076,13142254,8894699,23782218,172387712,177647146,5384128,3671285977,44852726,4674282589,13656190,3370571003,2760925,1948,277561,2026451,111518,12367635,2337551,170433490,3652642879,5155165,1554665415,175795372,192273876,18671404805,17421747084,0,2582791547,31141668519,11737642936,566.29,2818.43,1610243531,267.06,2847.42,1610224240,239.85,2819.62,1610225809,266.83,2848.62,1610225241,2020-07-23 11:23:22,34.271,65.729,0,0,0,0,0,0,0,1,0,11,1.330,4.530,5.340,71341707264,52519378944,3284992,10934099968,1042,0,16,0,0,0,0,0,4294963200,23-07 11:23:22,16315,74
2020-07-23 11:23:23,35.20,61.37,25.26,0,128,16104.030312,0,0,0,0,2547239,2547101,16105.144756,351306352,4696789792,12067880,205513281,3291947966,16221296,2169295,13126656,25492230,40919441,155281798,161136077,6294968,3799349944,51118777,4702900606,14835485,3284428361,2580096,5205,274137,3034062,127785,21428580,2053197,154971580,3802909109,6695917,1554832613,159293132,177137061,18672686605,17765286575,0,2585500342,31144299934,11794039774,757.70,2754.40,1610793012,493.45,2783.51,1610793537,466.26,2755.84,1610797084,493.58,2784.59,1610801647,2020-07-23 11:23:23,37.750,62.250,0,0,0,0,0,0,0,0,0,15,1.330,4.530,5.340,81664372736,42196713472,3284992,10934099968,1332,0,16,0,0,0,0,0,4294963200,23-07 11:23:23,16282,128
2020-07-23 11:23:24,34.75,60.68,26.58,0,393,16107.738624,1,0,0,0,965452,965430,16107.228070,944140686,4138815012,20759118,190108979,2188152442,12040864,1997781,18024707,102558347,136193474,27860028,32373447,13362062,4010040521,162020541,4141414295,28391692,2181723199,930358,15223,105439,2223713,166110,101397529,79576,28713183,4000284960,12932373,1552380260,23893762,53522417,18648432538,16387471309,0,2076685880,31107332072,13353565641,1774.10,1898.73,1611361775,1778.16,1928.06,1611358876,1748.69,1900.07,1611354470,1777.22,1928.53,1611356265,2020-07-23 11:23:24,86.188,13.812,0,0,0,0,4608,0,0,1,0,9,1.330,4.530,5.340,82946801664,40914284544,3284992,10934099968,1703,9738,16,0,0,0,2,0,4294963200,23-07 11:23:24,16355,393
