time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:15,11.38,35.69,10.34,0,1094,16493.739004,99,0,0,0,10929,10904,16454.819402,9190625,119860255,1137214,1498553,151240773,12281580,1199021,5072793,66332,2148629,1452597,1873015,3878836,70040171,981106,105183760,171039,138932915,229562,27369,122978,192987,42709,85258,45136,1325790,99278348,4577632,92562069,3446184,14155318,1103188163,420188278,0,52084900,1763844772,787905686,24.56,21.81,1614773545,8.00,6.46,1614806662,21.91,20.36,1614837041,9.54,7.49,1614870542,2020-07-23 11:23:15,0.712,0.972,98.316,0,0,0,0,0,0,0,0,27,0.050,4.320,5.250,2050269184,121880813568,3284992,10872987648,4773,2300,1,0,22,0,0,0,4294963200,23-07 11:23:15,16416,783
2020-07-23 11:23:16,14.17,38.03,9.55,0,29267,16186.642599,753,0,0,4,40896,40908,16179.219565,29278064,429317273,3652130,5443748,289577274,21700471,1394954,9488942,148456,3922655,2185780,3437816,8464895,250220420,2047624,326190506,276968,252318684,592484,86024,321783,398168,87528,122631,288740,788595,293721496,9026441,179361453,3941555,25720451,2270722720,1511759735,0,218280685,3883302675,1557352491,42.15,42.48,1609450442,18.05,20.87,1609325422,39.09,42.12,1609206984,18.81,21.45,1609089713,2020-07-23 11:23:16,3.701,3.896,92.403,0,0,0,0,0,0,1,936,25,0.050,4.320,5.250,2102349824,121828007936,3284992,10873548800,15357,52164,8,0,222,0,0,0,4294963200,23-07 11:23:16,22563,30226
2020-07-23 11:23:17,33.03,59.90,22.86,0,9865,16088.079808,474,0,0,82,1127948,1128214,16088.261124,310064113,5125201143,5445238,301577308,3834069052,20678201,2585478,11545792,44967701,63558859,162243875,249800785,4412006,3362568707,6254718,5280379093,3440766,3828892486,474672,84764,347240,2189137,155361,42939276,7466382,159913332,3451322915,3725795,1395062523,162013268,205995807,16780811623,17526920055,0,3181824269,28168586453,10149618781,1401.34,3430.24,1608263736,1079.18,3397.25,1608262650,1101.68,3424.50,1608255488,1072.73,3398.89,1608246074,2020-07-23 11:23:17,45.695,43.620,10.685,0,0,0,0,0,0,0,1872,112,0.050,4.320,5.250,12087750656,111824838656,3284992,10891292672,34522,39237,17,0,20,0,0,0,4294963200,23-07 11:23:17,18660,8884
2020-07-23 11:23:18,35.89,61.89,20.75,0,451,16083.545988,1,0,0,0,2508477,2508471,16083.633219,224136390,6051877568,9889713,182522928,3979819361,22421443,4141180,13865448,16988690,28328731,159798331,164188058,1873464,5026723509,12339864,6068975596,7258909,3980602840,561594,14782,285913,2279977,142041,12785573,1909889,157270827,5006836012,2270157,1561642515,163161290,178445325,18749918104,23172251255,0,3285340153,31266878044,9349424206,661.99,2702.33,1608860836,330.75,2672.10,1608861644,364.97,2703.85,1608860871,328.92,2672.88,1608862019,2020-07-23 11:23:18,48.188,51.812,0,0,0,0,0,0,0,1,0,15,1.330,4.520,5.310,22333288448,101579292672,3284992,10891300864,1630,10092,16,0,1,0,0,0,4294963200,23-07 11:23:18,16413,440
2020-07-23 11:23:19,35.47,61.77,21.60,0,100,16087.944384,1,0,0,0,2935457,2935479,16087.278588,253154685,5214574161,7752760,208345897,3698163183,24738282,1589569,12165567,9453633,24019961,187833480,193286270,2000893,4192781237,18908464,5235573168,8797103,3699631661,645469,22696,340404,1513290,143080,9401959,2641559,184822541,4175793101,1976728,1561008154,189677399,206265000,18743174810,19726514571,0,2894774884,31255964955,10584648123,605.75,3082.71,1608290091,222.95,3052.64,1608291922,256.92,3083.90,1608295890,220.28,3053.40,1608297991,2020-07-23 11:23:19,38.039,61.961,0,0,0,0,0,0,0,0,0,11,1.330,4.520,5.310,34325532672,89587044352,3284992,10891304960,920,0,17,0,1,0,0,0,4294963200,23-07 11:23:19,16183,98
2020-07-23 11:23:20,35.38,61.74,21.99,0,145,16082.882472,1,0,0,0,3010444,3010461,16083.160402,262230018,5051715264,10551981,212751442,3638782230,25041526,3327816,14973733,10038852,25044704,192178987,198641383,2067022,4031160332,20475140,5064552503,9126577,3640428436,656198,12538,338254,5153065,134107,12097661,2972425,188926086,4025750359,2028563,1560463279,196820950,214522551,18740532306,19130820736,0,2813247416,31259633336,10829708177,689.84,3150.05,1608579051,291.38,3120.25,1608576952,326.33,3151.10,1608575994,290.99,3120.89,1608574595,2020-07-23 11:23:20,35.210,64.790,0,0,0,0,0,0,0,1,0,12,1.330,4.520,5.310,46615150592,77297418240,3284992,10891313152,1164,0,16,0,1,0,0,0,4294963200,23-07 11:23:20,16153,143
2020-07-23 11:23:21,35.40,61.78,22.05,0,464,16087.425523,1,0,0,0,3012609,3012603,16087.739960,261058929,5063904818,10166305,212363209,3644160214,26501444,3402540,13744859,8775602,24233276,191827108,197466496,2096601,4033282106,21372417,5070484584,9174608,3644654865,646732,10992,343352,3298287,131152,10446088,2943679,189095501,4010005664,2107063,1561510770,195314250,212514637,18744617702,19098536837,0,2820578766,31260755063,10820443034,661.45,3149.26,1608868243,265.52,3119.44,1608864421,300.20,3150.41,1608861824,264.34,3120.03,1608861024,2020-07-23 11:23:21,36.062,63.938,0,0,0,0,0,0,0,0,0,15,1.330,4.520,5.310,58884546560,65028014080,3284992,10891321344,2094,10092,16,0,1,0,0,0,4294963200,23-07 11:23:21,16395,464
2020-07-23 11:23:22,35.38,61.75,22.04,0,130,16089.412568,0,0,0,0,3018434,3018442,16089.119088,260435355,5057651899,9056756,213362666,3649373334,25455175,3264645,14964838,11316249,25427013,193419256,198862058,2024245,4038736537,20701357,5076947037,9401040,3653240297,713498,9211,316612,2822030,136072,9751841,2658177,189314171,4026456660,1999148,1562006253,196009583,213189205,18754480807,19151916579,0,2824824082,31267635233,10826480626,657.95,3159.57,1608687800,261.90,3130.71,1608689011,296.66,3161.72,1608688194,260.80,3131.48,1608692553,2020-07-23 11:23:22,35.978,64.022,0,0,0,0,0,0,0,1,0,9,1.330,4.520,5.310,71203368960,52709183488,3284992,10891329536,1046,0,16,0,0,0,0,0,4294963200,23-07 11:23:22,16355,130
2020-07-23 11:23:23,35.26,61.66,22.35,0,201,16086.428389,1,0,0,0,2718565,2718428,16086.754203,394014825,5047920067,12238379,218324125,3477838079,23324611,2225274,13063193,27878140,45762397,167368421,173041833,3745334,4194102914,33199521,5082747494,11708224,3500559899,673796,5831,278690,2721727,146552,29455148,2126027,162007898,4173826426,3781674,1560463469,165254390,184170641,18736089995,19305598628,0,2782412924,31244138187,11099506317,921.37,3023.47,1608259534,587.68,2994.93,1608262592,621.10,3025.53,1608265509,586.15,2995.58,1608264443,2020-07-23 11:23:23,44.250,55.750,0,0,0,0,0,0,0,0,0,13,2.500,4.710,5.370,81820327936,42092220416,3284992,10891333632,979,0,16,0,1,0,0,0,4294963200,23-07 11:23:23,16343,201
2020-07-23 11:23:24,33.83,59.78,22.35,0,420,16083.122840,1,0,0,0,991099,991081,16082.990847,1020343487,4238433307,19427711,198335828,2218082087,10206993,2188929,16819486,105507603,136960266,30884723,39567155,13608775,4132701862,168266346,4254150062,23361277,2230825392,69253,2704,62832,2653399,144625,106500057,44296,28443060,4117166918,13532511,1559315396,25433616,54989239,18722309266,16880965236,0,2126704635,31219114188,13323521478,1874.59,1983.88,1608855066,1818.73,1955.66,1608855322,1848.80,1984.93,1608855379,1818.72,1956.35,1608857030,2020-07-23 11:23:24,89.188,10.812,0,0,0,0,0,0,0,1,0,12,2.500,4.710,5.370,83109089280,40803450880,3284992,10891341824,1999,9828,16,0,1,0,0,0,4294963200,23-07 11:23:24,16332,420
2020-07-23 11:23:25,33.56,59.30,21.09,0,91,16089.287907,1,0,0,0,896799,896794,16089.312748,1049471631,3867848021,19820283,178413210,1993788912,9136808,2831771,28044877,95317179,127897047,27969539,31267321,14147010,3777641005,189365807,3876473017,20973347,1991002471,55855,950,74227,2363049,121506,94575934,42667,27893461,3741937225,14093606,1559207488,22136378,59758809,18719352147,15227158258,0,1898450175,31213654382,13813189051,1682.77,1777.83,1608317586,1629.15,1749.27,1608315127,1659.64,1778.93,1608316205,1629.45,1749.99,1608315111,2020-07-23 11:23:25,90.432,9.568,0,0,0,0,0,0,0,0,0,11,2.500,4.710,5.370,84237516800,39675015168,3284992,10891350016,1096,0,16,0,1,0,0,0,4294963200,23-07 11:23:25,16319,91
2020-07-23 11:23:26,33.44,59.01,20.38,0,179,16082.677651,1,0,0,0,1118945,1118986,16082.903023,1026134589,3714087575,16659294,167259804,1899533806,9006693,1161239,34480604,87570964,130690476,22871518,27678169,13131508,3587654767,192343456,3716251670,20164418,1902005036,65992,130,51526,1787307,121924,87989150,49279,23136866,3596885764,13533324,1558885477,20764407,67302195,18721195010,14642101642,0,1823176818,31224373514,13970081201,1555.35,1659.43,1608934951,1504.78,1630.56,1608940444,1534.97,1660.44,1608939007,1504.57,1631.21,1608939956,2020-07-23 11:23:26,89.507,10.493,0,0,0,0,0,0,0,1,0,12,2.500,4.710,5.370,85265088512,38647439360,3284992,10891354112,1099,0,16,0,1,0,0,0,4294963200,23-07 11:23:26,16311,179
2020-07-23 11:23:27,33.52,59.05,19.98,0,350,16089.989771,0,0,0,0,1384113,1384101,16089.340217,999042875,3662479822,17879426,160045035,1882269696,9002917,2513143,42886330,85438642,123386572,22216434,26771499,12449616,3512758044,190700182,3666311825,20014622,1883437126,80044,2328,131508,3031622,139510,83156307,43826,21602982,3499129104,12629812,1560023046,19696151,67624977,18725827273,14299026550,0,1803359241,31220803251,13979428146,1516.15,1585.89,1608807723,1464.88,1556.85,1608801425,1495.78,1586.85,1608803375,1465.42,1557.52,1608803244,2020-07-23 11:23:27,87.938,12.062,0,0,0,0,0,0,0,0,0,14,2.500,4.710,5.370,86241169408,37671350272,3284992,10891362304,1275,9774,16,0,0,0,0,0,4294963200,23-07 11:23:27,16391,350
