time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 20:39:58,13.30,37.66,11.65,0,449,16509.323534,23,0,0,0,4633,4608,16465.493456,6660542,103161491,811319,899494,128619703,9474730,1019082,4062478,32667,1823236,1507063,1764705,3831443,40965386,1075581,68433077,158682,118281067,224211,8540,37892,50832,56743,65902,21703,1185593,45044744,3587686,77382991,3047326,12627219,931270197,233260738,0,31304462,1534043246,712988195,19.24,18.72,1614526174,2.89,3.14,1614425936,2.28,2.47,1614327635,20.18,19.72,1614228792,2020-07-22 20:39:58,0.586,0.260,99.154,0,0,0,12288,0,0,0,0,96,0.570,8.200,12.870,1551826944,120357543936,3284992,12881424384,16194,12856,0,0,3,0,6,0,4294963200,22-07 20:39:58,16499,404
2020-07-22 20:39:59,13.15,37.04,11.32,0,541,16195.389200,45,0,0,0,6056,6056,16196.123225,6152152,113394901,555184,795433,125360376,10622807,1034553,4145676,36885,1833944,1915679,2308008,4222469,59034992,1123696,90074527,165566,119316362,226322,8612,33371,47849,13235,16697,19865,26373,37937559,3374923,77261844,2674353,12101395,995881659,373846996,0,36823102,1669298037,750996806,19.98,19.27,1610472944,3.03,2.77,1610489861,2.40,2.08,1610505530,20.94,20.01,1610576824,2020-07-22 20:39:59,0.780,0.650,98.570,0,0,0,10752,0,0,1,0,89,0.570,8.200,12.870,1551355904,120358010880,3284992,12881428480,15596,19102,1,0,5,0,6,0,4294963200,22-07 20:39:59,16453,549
2020-07-22 20:40:00,12.70,36.47,11.36,0,876,16110.686583,39,0,0,0,4912,4912,16109.950398,6549068,100184291,500813,815414,124638657,10897999,1014035,3528443,35796,1513584,1380247,1670799,3432579,34271891,982346,76520594,164783,119358694,219493,12427,36262,69235,30477,111724,89334,221357,42845037,3485310,79680510,2700393,12313534,979824948,250805868,0,43672540,1645266471,755716140,20.00,18.86,1610318065,3.76,3.15,1610300182,3.07,2.44,1610283297,20.81,19.50,1610210167,2020-07-22 20:40:00,0.651,0.586,98.762,0,0,0,3584,0,0,0,268,56,0.520,8.070,12.800,1555083264,120354267136,3284992,12881436672,49370,14582,0,0,4,0,2,0,4294963200,22-07 20:40:00,16635,868
2020-07-22 20:40:01,15.82,39.62,11.00,0,37796,16097.230052,1201,0,0,96,51006,51104,16097.934806,27127190,434808240,2459745,5617540,311520873,22248803,1419800,9193986,502957,4279877,10942370,16230926,11621801,423427668,7548093,562818032,973094,422196180,1281228,166909,453479,695404,192036,277054,380579,1080070,405827073,10776438,252282190,4288297,27046758,2984250084,1873901627,0,276391850,4682343698,1889830495,55.17,76.57,1610596322,24.38,53.68,1610604670,22.21,51.63,1610612513,48.24,75.92,1610644318,2020-07-22 20:40:01,5.055,6.870,88.075,0,0,0,0,0,0,1,869,12,0.520,8.070,12.800,1700917248,120190488576,3284992,12899381248,65558,188668,3,0,240,0,0,0,4294963200,22-07 20:40:01,24642,37800
2020-07-22 20:40:02,30.51,58.57,26.76,0,6986,16108.175454,495,0,0,0,33037,33047,16109.292870,608073409,441606929,4973337,600644797,2770648000,12626452,5592305,13032202,5266123,75585703,253737771,590920415,3612610,628064545,2291351,460563548,323294,2734671361,358010,135745,613281,5207772,227767,5534969,18253499,265782125,514179337,1948457,1205418480,309961373,597486928,14493207814,5279621042,0,1450909008,24446716020,12509247958,1293.83,4976.12,1610464287,677.79,4915.24,1610471488,642.58,4897.21,1610482679,719.60,4957.24,1610467400,2020-07-22 20:40:02,23.674,57.323,19.003,0,0,0,0,0,0,0,2201,179,0.520,8.070,12.800,19644686336,102246207488,3284992,12899745792,1809,871,16,0,5,0,0,0,4294963200,22-07 20:40:02,18967,6978
2020-07-22 20:40:03,32.99,63.43,39.07,0,49,16111.298756,0,0,0,0,26481,26469,16112.148382,692394139,387680270,3957641,680549914,2475488866,3955303,152742035,160379467,4813546,60956327,240050188,517659521,3014922,389348612,134308253,416994241,27685082,2458957974,68449,11942,414222,163293213,177893,4962166,16073396,236828581,368123906,1338185,1539898117,432614646,641623014,18485439151,5551681000,0,1405403669,30825008088,16316471540,3596.10,6954.08,1612220452,2950.20,6819.29,1612223785,2914.97,6803.26,1612290052,2987.82,6857.04,1612286615,2020-07-22 20:40:03,50.375,49.625,0,0,0,0,0,0,0,1,0,12,0.520,8.070,12.800,36568371200,85322510336,3284992,12899758080,912,0,16,0,0,0,0,0,4294963200,22-07 20:40:03,16241,49
2020-07-22 20:40:04,31.08,62.87,49.73,0,50,16124.202017,0,0,0,0,11449,11449,16124.130719,484075844,915178634,1182788,445169678,908513136,2163766,446946764,458259986,31023,54136,27551,247891,2802030,145126399,390068054,918910716,79947562,909599249,44223,11521,99153,448421760,15323,69195,4611,30859,145326048,2752221,1548705415,442217012,455135860,18596643436,4475330858,0,902346879,31000127231,17002979068,6928.42,6883.97,1612104651,6822.72,6785.82,1612103686,6817.50,6791.78,1612033396,6836.98,6804.96,1612035668,2020-07-22 20:40:04,99.812,0.188,0,0,0,0,0,0,0,0,0,9,0.520,8.070,12.800,36570394624,85320478720,3284992,12899766272,687,0,16,0,0,0,0,0,4294963200,22-07 20:40:04,16325,50
2020-07-22 20:40:05,31.05,62.82,49.84,0,84,16120.236987,0,0,0,0,9066,9066,16120.243744,483377948,909520152,1103787,445244285,905064922,2216400,447092707,457717832,53726,106851,39424,255201,2817693,141382571,390379498,913411862,80130767,906810678,29009,10891,86823,448675380,8452,31928,4423,25341,139998024,2733239,1548164957,442862871,455105313,18587902629,4453680065,0,898673984,30996385632,17011253422,6906.88,6865.78,1612151985,6842.46,6807.98,1612229237,6836.42,6813.21,1612230214,6856.22,6826.76,1612231061,2020-07-22 20:40:05,99.938,0.062,0,0,0,0,0,0,0,1,0,10,1.680,8.180,12.810,36569362432,85321502720,3284992,12899774464,740,0,16,0,0,0,0,0,4294963200,22-07 20:40:05,16307,84
2020-07-22 20:40:06,31.04,62.84,49.93,0,75,16122.876699,1,0,0,0,6144,6144,16122.621383,483888491,915082717,1137584,445463714,909865302,2895351,447024938,457922274,46812,42821,37587,267386,2871673,143956676,390216283,917174240,80021228,909053261,45767,11188,103252,447931880,11190,43759,6584,49667,148625118,2835181,1547310238,442404037,455069074,18579450322,4472215584,0,901348171,30982888903,16996713277,6906.72,6863.46,1611553814,6843.87,6807.29,1611477665,6812.68,6787.69,1611481858,6857.96,6826.57,1611478323,2020-07-22 20:40:06,99.812,0.188,0,0,0,0,6971392,0,0,0,0,13,1.680,8.180,12.810,36569542656,85321318400,3284992,12899778560,1148,0,16,0,0,0,159,0,4294963200,22-07 20:40:06,16512,75
2020-07-22 20:40:07,31.04,62.86,49.72,0,36,16115.573273,0,0,0,0,9542,9542,16115.828892,483771349,908877773,1154747,445373778,904225155,1891259,447423887,458256633,34633,151631,33390,246715,2759094,142151108,390766554,911561359,80164171,905462696,28348,8802,101345,448689425,16595,58099,4388,35997,141510346,2737234,1547179132,442713587,455262454,18582716042,4464959854,0,899570491,30996014186,17010862813,6896.08,6852.30,1612221947,6855.41,6818.25,1612218446,6841.48,6815.54,1612216554,6869.60,6837.29,1612220986,2020-07-22 20:40:07,99.875,0.125,0,0,0,0,0,0,0,1,0,14,1.680,8.180,12.810,36569202688,85321650176,3284992,12899786752,1147,42,16,0,0,0,0,0,4294963200,22-07 20:40:07,16274,36
