time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:57,11.78,36.15,11.46,0,134,16510.549673,10,0,0,0,301,275,16468.556017,5243938,54761920,626406,644757,113435843,8626311,1020079,3686165,17693,1516353,1429444,1602858,3231436,27210708,770900,42341992,126926,103560314,196351,3911,34223,51952,12532,44977,43613,1170256,20664658,3029535,68658744,3224857,11601486,838600245,111955394,0,18584224,1356819645,654417023,2.61,2.09,1614407875,1.92,2.00,1614304285,1.27,1.38,1614199410,20.15,19.49,1614094279,2020-07-23 15:15:57,2.356,0.010,97.634,0.001,0,87.318,3330.708,2.923,463.500,0.500,0.113,9.249,0,0.010,0.320,2302840832,132212928512,69632,118931456,0,0,0,0,0.822,0.005,0.161,719765504,3575197696,23-07 15:15:57,583.943,114.340

2020-07-23 15:15:58,13.19,37.12,11.02,0,1008,16196.623016,99,0,0,7,11024,11031,16205.777118,7671005,114300314,686167,1298828,142342924,13314314,1238079,4466815,72219,1768505,1510293,2036546,4812982,78040495,1317891,94559796,189809,135848027,298304,19401,168363,209425,42807,75290,35282,55644,79227222,4411999,94740595,2892233,13689236,1201794936,492904565,0,58589655,1952280126,885813219,8.40,6.35,1612772522,7.53,6.15,1612780441,6.84,5.38,1612785901,40.14,38.11,1612788391,2020-07-23 15:15:58,0.065,0.065,99.870,0,0,0,0,0,0,0,0,19,0,0.010,0.320,2313125888,132202590208,69632,119066624,1850,42,0,0,1,0,0,719765504,3575197696,23-07 15:15:58,16351,97
2020-07-23 15:15:59,12.61,36.43,10.92,0,7506,16115.943223,319,0,0,0,26633,26636,16107.792954,12669860,183279148,1574548,2483444,185349135,15668477,1162825,6088062,127473,2222141,1670644,2425046,5485324,119581099,1873359,157425136,245015,170293533,388618,42841,209140,275671,76088,135544,264495,544304,150410570,6279544,114178187,3084696,16374250,1371006715,726592046,0,96433575,2223138095,941751103,11.75,10.03,1610304366,10.14,9.97,1610345628,9.28,9.08,1610351497,34.16,33.23,1610358144,2020-07-23 15:15:59,0.781,1.431,97.658,0.130,0,229376,0,229376,0,1,128,27,0,0.010,0.310,2315894784,132199940096,69632,118984704,5015,3805,1,0,21,7,0,719687680,3575275520,23-07 15:15:59,16541,1129
2020-07-23 15:16:00,26.95,52.62,16.45,0,30384,16104.201774,955,0,0,93,78381,78539,16104.687604,244228588,2872961169,4301117,221478044,2489776035,16297046,2146027,10568737,33225834,51685375,78482670,179245041,9628654,1521191353,7918086,2948750141,1272114,2289541497,1322948,202846,627119,2367287,374412,30245516,5923611,83494243,1441336859,8812888,842170393,85240763,195290275,10180794401,8243860870,0,1966148974,17105452014,7121559884,956.27,1973.08,1611253959,803.44,1970.10,1611224938,799.69,1968.54,1611231722,858.69,2027.99,1611239282,2020-07-23 15:16:00,1.823,1.367,96.810,0,0,0,0,0,0,0,140,29,0,0.010,0.310,2339532800,132176138240,69632,119259136,18760,18361,11,0,34,0,0,719687680,3575275520,23-07 15:16:00,19432,7603
2020-07-23 15:16:01,35.68,61.90,23.24,0,160,16112.931947,1,0,0,0,2235757,2235893,16111.226155,255148452,5570177152,9240914,191871624,3745010888,14709145,2306147,11602659,16312041,30806991,153318899,161513256,4670255,4549917208,38031721,5604824283,11056246,3739275135,2039627,52743,266043,1671596,148686,24495527,2464500,158383323,4409386071,4420178,1554420600,158121936,176021744,18671089774,20717226221,0,3047099667,31143197689,10762016481,715.11,2715.12,1610946128,430.13,2713.17,1610933217,431.32,2714.08,1610992835,484.88,2772.85,1610986104,2020-07-23 15:16:01,29.592,23.469,46.875,0.064,0,0,0,0,0,1,2514,111,0,0.010,0.310,7145844736,127353126912,69632,135958528,61374,68135,16,0,209,0,0,719687680,3575275520,23-07 15:16:01,22207,30162
2020-07-23 15:16:02,35.64,61.62,20.89,0,146,16109.589218,1,0,0,0,2425076,2425105,16110.389183,246628517,5425316509,8453890,181423635,3652971330,16059556,1196117,10609974,10686000,23690866,153840273,158158363,5099610,4416481919,42802249,5430267737,11810138,3646600797,2707125,38879,259792,1069372,143617,10679872,2030643,152015480,4376150896,4937256,1555927513,156019625,171242854,18677658006,20380782916,0,2934763996,31142290517,10846281662,519.13,2552.54,1610940711,234.88,2551.19,1610940387,236.71,2552.64,1610867489,290.28,2612.03,1610862298,2020-07-23 15:16:02,44.660,55.340,0,0,0,0,36864,0,0,0,0,11,0,0.010,0.310,17027252224,117470097408,69632,137572352,1331,0,16,0,1,0,3,719687680,3575275520,23-07 15:16:02,16340,160
2020-07-23 15:16:03,35.67,61.88,21.78,0,189,16109.273306,1,0,0,0,2707042,2707035,16109.016119,273563236,4664103559,11459989,199280912,3365879136,17503389,2812492,14603312,11630746,23966206,172273041,177790105,5767886,3665818569,50780834,4669027363,13462251,3360955932,3025597,98334,386413,3908047,117224,8782342,2422937,170441476,3664466441,5868974,1555419837,175497195,192466207,18677429999,17428408146,0,2577796061,31143780238,11764653933,579.22,2809.06,1610541153,252.17,2808.16,1610540414,255.80,2809.75,1610541695,307.57,2867.18,1610540325,2020-07-23 15:16:03,43.500,56.500,0,0,0,0,0,0,0,1,0,9,0,0.010,0.310,26842615808,107654725632,69632,137580544,684,0,16,0,1,0,0,719687680,3575275520,23-07 15:16:03,16373,132
2020-07-23 15:16:04,35.65,61.84,21.55,0,171,16104.536713,1,0,0,0,2707689,2707702,16104.324953,273353422,4665274617,11686315,199626021,3364695951,16397772,2047816,12976228,10940880,25864866,171511510,176583378,6052949,3683567887,52423409,4678679658,13404303,3362467624,2917279,97792,304342,2958396,117389,8868065,2481151,170575586,3639156291,5381548,1555302686,175324222,191835058,18675599599,17386978749,0,2580181584,31142640618,11764122700,575.14,2811.26,1610664728,246.83,2809.81,1610722838,250.08,2811.12,1610723746,304.05,2869.93,1610726771,2020-07-23 15:16:04,33.333,66.667,0,0,0,0,6258688,0,0,0,0,14,1.280,0.280,0.400,37879238656,96618094592,69632,137588736,858,0,16,0,0,0,166,719687680,3575275520,23-07 15:16:04,16532,199
2020-07-23 15:16:05,35.66,61.86,21.73,0,122,16108.083178,1,0,0,0,2714054,2714050,16107.990614,272235189,4648556266,10408500,199632381,3358635672,16666651,2441997,13302199,8768381,23616616,172841665,177704700,5628602,3650223083,53667025,4651657756,13277855,3353249721,3006813,81325,302952,1762279,117847,10000183,2478409,169772729,3642027183,5370239,1554968710,175055995,191504613,18671700748,17348039061,0,2569761316,31136702841,11783151190,549.36,2808.39,1610364408,222.49,2806.92,1610309488,225.35,2808.17,1610309361,279.40,2867.18,1610309191,2020-07-23 15:16:05,33.875,66.125,0,0,0,0,651264,0,0,1,0,15,1.280,0.280,0.400,48917643264,85579681792,69632,137596928,1867,0,16,0,1,0,29,719687680,3575275520,23-07 15:16:05,16359,165
