time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 19:21:06,16.85,41.02,12.96,0,4418,16304.084488,251,0,0,32,31331,31369,16261.673212,19017918,288784803,2061904,3360125,213385459,18225795,1147362,4909520,197436,2402138,2050317,4302156,10665256,265189988,3229866,286094041,351268,229375976,498282,81307,256734,343954,142642,184223,145429,290879,91570406,5293738,103101995,3380862,18385191,1852133848,1027373966,0,159137134,2454864964,1424262824,15.43,13.52,1608985652,13.22,13.38,1608895015,53.80,54.05,1608768042,13.50,13.36,1608681455,2020-07-22 19:21:06,1.697,2.350,92.037,3.916,0,1310720,0,0,0,0,268,30,0,0.010,0.050,1546596352,132932218880,2195456,487256064,11702,4474,3,8,54,22,0,0,4294963200,22-07 19:21:06,18406,5690
2020-07-22 19:21:07,38.76,66.46,23.89,0,37460,16117.193662,597,0,0,128,57843,57976,16117.750818,523139618,1509976434,5527850,496969956,2870491534,22036639,5155731,17310671,4998988,67239066,264473212,520818545,8508995,702506281,5927112,661462634,842082,2735326182,1337266,123215,631869,5133100,260167,4837520,12644123,241324425,1005766575,11810357,872164615,268525799,501164059,17283104492,7550665918,0,1750089048,17304186791,13876829903,1086.87,4403.21,1606466336,552.50,4384.90,1606471858,580.25,4425.90,1606474693,576.57,4394.54,1606476068,2020-07-22 19:21:07,15.424,40.089,40.089,4.398,0,1732608,0,0,0,1,2465,120,0,0.010,0.050,18088624128,116368859136,2195456,508067840,27692,8621,17,0,208,69,0,0,4294963200,22-07 19:21:07,21882,36146
2020-07-22 19:21:08,60.64,93.69,49.71,0,137,16064.813116,1,0,0,0,27929,27918,16064.485265,898258415,662152868,4666091,870339614,2979265820,4340374,286423713,296296018,4121395,68027597,269230012,559765292,1983355,448565888,249255669,678644791,50089802,2943429442,60396,1413,371080,297191536,174645,4032030,12007814,257838707,471925124,2626563,1555417578,583661125,835300340,35428161319,7432886902,0,1773137527,31123601477,32573077100,5525.80,9199.71,1607429780,4822.08,9078.15,1607430582,4824.38,9103.20,1607433614,4850.28,9090.43,1607438881,2020-07-22 19:21:08,65.750,34.250,0,0,0,0,4096,0,0,0,0,11,1.200,0.260,0.130,36459814912,97997668352,2195456,508067840,1336,0,16,0,1,0,1,0,4294963200,22-07 19:21:08,16041,135
2020-07-22 19:21:09,58.14,91.10,56.09,0,140,16069.198420,1,0,0,0,19751,19751,16069.614368,552246450,1042537685,1474674,507568695,1034253753,2232163,508419044,519968951,220116,382622,56150,266606,3202486,163076848,449569359,1039825881,89644979,1031551016,43806,800,95456,509090425,10753,218182,11926,62392,176283711,3426446,1567958140,505286729,519383803,36071817781,5138209870,0,1030779267,31377562919,34249745476,7882.06,7812.93,1606964188,7775.34,7726.54,1606966711,7796.57,7769.33,1606965431,7772.18,7727.36,1606962894,2020-07-22 19:21:09,99.875,0.125,0,0,0,0,0,0,0,1,0,9,1.200,0.260,0.130,36459798528,97997684736,2195456,508067840,624,0,16,0,1,0,0,0,4294963200,22-07 19:21:09,16382,138
2020-07-22 19:21:10,58.21,91.19,55.94,0,151,16067.812630,1,0,0,0,13391,13391,16067.886751,552090428,1043566165,1452151,507417825,1033190236,2335153,508770931,520123150,46148,66129,55790,245028,3190751,161195192,449996664,1038014696,89791064,1030060650,31846,567,89058,509711323,16647,171497,10083,69692,196441427,3912963,1567799015,505638595,519631699,36073723525,5186464107,0,1034584238,31378334196,34240679535,7858.51,7791.35,1606839233,7797.57,7750.19,1606842042,7798.27,7772.59,1606844859,7794.17,7750.92,1606848193,2020-07-22 19:21:10,99.938,0.062,0,0,0,0,0,0,0,0,4,20,1.200,0.260,0.130,36459823104,97997660160,2195456,508067840,1334,0,16,0,1,0,0,0,4294963200,22-07 19:21:10,16372,151
2020-07-22 19:21:11,58.30,91.29,56.02,0,136,16066.930285,1,0,0,0,10444,10444,16066.647685,551983433,1050214697,1349476,507482742,1036540534,2738597,508804846,519965723,65161,74866,54045,255436,3172872,160986359,449795804,1036292023,89780646,1028804255,26971,525,102458,509680858,9372,167193,10358,65390,172455230,3438039,1567377217,505915231,519758238,36064931880,5120828940,0,1031058945,31375029465,34237991402,7844.61,7778.44,1606602630,7805.78,7758.58,1606600232,7806.38,7780.83,1606598959,7802.48,7759.53,1606626084,2020-07-22 19:21:11,99.938,0.062,0,0,0,0,0,0,0,1,0,13,1.200,0.260,0.130,36459823104,97997660160,2195456,508067840,1447,0,16,0,1,0,0,0,4294963200,22-07 19:21:11,16338,131
2020-07-22 19:21:12,58.37,91.36,55.85,0,77,16064.063205,0,0,0,0,6144,6144,16064.086024,552084263,1034934986,1283185,508208577,1029825481,2148991,508588373,519998736,60132,102809,66692,237829,3220236,159086254,450333839,1035666429,89971039,1029221174,22233,195,84209,509510513,3812,46901,7644,48023,162538425,3365166,1567533451,505724832,519631611,36068443895,5106710920,0,1029210430,31377100678,34259275462,7837.28,7774.44,1606805143,7799.09,7754.86,1606804691,7812.98,7790.44,1606803520,7795.66,7755.73,1606773347,2020-07-22 19:21:12,100,0,0,0,0,0,0,0,0,0,0,10,1.200,0.260,0.130,36459806720,97997676544,2195456,508067840,979,0,16,0,0,0,0,0,4294963200,22-07 19:21:12,16271,80
2020-07-22 19:21:13,58.38,91.37,55.89,0,169,16066.419585,1,0,0,0,9049,9049,16066.579047,551808800,1047153477,1358272,507638788,1032234231,2210964,508972652,520146146,167098,193048,62346,291424,3350395,165945950,450094440,1048210381,89835798,1034717581,52686,2035,130278,509610604,13558,167969,10434,56040,164279545,3253773,1567656511,505923470,519730808,36070071875,5113572021,0,1030683105,31377638016,34240702652,7837.25,7770.14,1606841193,7805.70,7757.36,1606840611,7818.54,7792.00,1606839606,7802.21,7758.05,1606839630,2020-07-22 19:21:13,99.937,0.063,0,0,0,0,0,0,0,1,0,11,2.390,0.520,0.210,36459790336,97997692928,2195456,508067840,788,0,16,0,1,0,0,0,4294963200,22-07 19:21:13,16330,169
2020-07-22 19:21:14,58.29,91.29,56.20,0,127,16066.335231,1,0,0,0,8059,8059,16066.267089,551605298,1038961456,1348627,507441244,1030356012,2217670,508924797,519965392,84393,90552,50733,251189,3182061,159188505,450050319,1035100949,89846146,1030715646,43136,1950,106121,509593754,9011,59017,10561,52901,157774824,3148726,1567322826,506024397,519543490,36062298707,5102132555,0,1027822122,31370858901,34252048032,7831.97,7767.97,1606485099,7806.41,7761.03,1606486348,7816.63,7792.90,1606491878,7803.06,7761.86,1606491801,2020-07-22 19:21:14,99.875,0.125,0,0,0,0,0,0,0,0,0,10,2.390,0.520,0.210,36459773952,97997709312,2195456,508067840,1279,0,16,0,1,0,0,0,4294963200,22-07 19:21:14,16322,127
2020-07-22 19:21:15,58.27,91.25,56.17,0,115,16063.489467,1,0,0,0,3156,3156,16063.833727,551233791,1038487544,1294195,507416174,1026818646,2175966,509034560,519841081,45799,52825,49775,228754,3205087,158458137,449852068,1032875743,89848107,1026547973,20305,65,86971,509610567,9132,63807,13106,66663,159912310,3206143,1567028113,505933448,519303180,36063476902,5098954128,0,1027361383,31379025101,34265940321,7835.89,7772.98,1606984681,7807.10,7762.98,1606985138,7817.81,7795.24,1606981518,7803.61,7763.77,1606982839,2020-07-22 19:21:15,100,0,0,0,0,0,0,0,0,1,0,12,2.390,0.520,0.210,36459757568,97997725696,2195456,508067840,1382,1956,16,0,1,0,0,0,4294963200,22-07 19:21:15,16274,115
