time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:57,15.23,39.35,12.84,0,531,16255.703448,26,0,0,0,5146,5138,16251.416271,6483954,135573789,735044,868510,128520470,9725478,993428,3960875,29122,2043705,1378646,1636542,4550495,86094348,904595,149775715,133666,128275600,216663,4813,48019,56197,12679,27090,14822,35749,69340712,4622980,69986036,2497614,12554189,1079307419,615013830,0,50329363,1379481694,723084041,2.50,2.59,1609321140,18.15,18.69,1609247516,17.49,18.06,1609173802,2.88,3.04,1609101423,2020-07-23 15:15:57,0.657,0.197,99.146,0,0,0,12288,0,0,1,0,91,0,0.010,0.050,1352499200,133547192320,0,67514368,14875,18178,0,0,4,0,6,419770368,3875192832,23-07 15:15:57,16475,497
2020-07-23 15:15:58,13.87,37.81,12.80,0,517,16129.552241,30,0,0,1,4739,4745,16132.186916,4533440,90426779,418279,423312,110962628,9384028,985842,3780727,15715,1611019,1379837,1588026,3585614,45451775,845159,77331207,132372,107973116,228317,9485,40430,71429,25645,79430,19629,17417,29955727,3595867,64464436,2440497,11410632,926053764,384141231,0,25160472,1315701468,661157156,2.00,1.25,1609080110,17.43,16.79,1609083735,16.83,16.25,1609088958,2.72,1.70,1609095795,2020-07-23 15:15:58,0.526,0.197,99.080,0.197,0,167936,12288,0,0,0,0,85,0,0.010,0.050,1352744960,133546946560,0,67514368,14752,14353,1,0,5,10,6,419770368,3875192832,23-07 15:15:58,16475,548
2020-07-23 15:15:59,16.11,40.02,12.70,0,1211,16091.875126,56,0,0,6,5931,5932,16087.905159,5817125,131160222,586297,1181238,133713976,12832518,1172902,4385092,30225,1525938,1415437,1932667,4710648,82694388,1308786,135904934,205847,126690666,263308,21068,31885,67551,15254,49387,41233,69826,63078355,4069949,67154096,2454865,11919639,1156394604,622169687,0,49407319,1388471979,827046645,4.46,3.20,1608113683,21.54,20.61,1608099270,21.20,20.26,1608085309,4.93,3.59,1608066851,2020-07-23 15:15:59,0.656,0.852,98.426,0.066,0,249856,9216,0,0,1,268,56,0,0.010,0.050,1356480512,133542797312,0,67928064,49350,15040,0,0,5,19,2,419770368,3875192832,23-07 15:15:59,16775,1179
2020-07-23 15:16:00,22.05,45.93,12.60,0,30299,16063.392806,736,0,0,17,40210,40227,16063.218747,37671577,1062027020,4175811,6601669,676876054,23575588,1316102,9795157,287777,4470240,2679807,4253301,17629377,748531725,13440045,959788453,1679728,636141404,2288761,179851,187067,271872,105928,181082,244211,1103252,665240415,15968387,250926339,4073629,26145436,5087024830,3721190448,0,673843163,5487093919,3359844883,21.02,22.59,1606503740,40.28,44.51,1606501414,38.59,43.18,1606499190,17.65,21.80,1606536050,2020-07-23 15:16:00,5.143,8.594,86.263,0,0,0,0,0,0,0,696,13,0,0.010,0.050,1411346432,133487931392,0,67928064,32441,36424,16,0,224,0,0,419770368,3875192832,23-07 15:16:00,21854,30297
2020-07-23 15:16:01,49.78,77.64,27.20,0,9789,16061.770766,488,0,0,75,1989836,1990125,16061.230620,492109407,6275367296,9600031,425987017,4969411589,21245307,3045027,15991725,44723342,69644734,234583453,292364189,11479557,4518542888,38708834,6047420099,10096951,4547022342,3467220,161198,447370,2645642,200914,42026915,9977848,227152921,4891693689,13770289,1302129190,214857650,349170574,27199171544,23575891725,0,4081408519,26075807121,18123906456,1597.18,4368.06,1605957138,1220.75,4388.33,1605955978,1215.33,4388.50,1605956535,1191.64,4364.56,1605927154,2020-07-23 15:16:01,33.817,46.057,20.126,0,0,0,36864,0,0,1,2379,152,0,0.010,0.050,14983405568,119897321472,0,86228992,35892,153837,16,0,17,0,3,419770368,3875192832,23-07 15:16:01,19384,9789
2020-07-23 15:16:02,65.74,93.84,30.58,0,228,16054.734414,1,0,0,0,4672256,4672278,16055.044034,481974737,9560887893,19747289,350817331,6575351500,22573332,6298523,23541865,21346785,49500018,297695071,307166038,8678144,7734841907,71946806,9597671234,21176660,6586036661,5231144,660,463698,4986795,244707,23838224,3636478,295059101,7694959783,8709049,1573830119,304250965,333110446,36214725721,36054968581,0,5224476372,31505863765,22291946543,1073.10,4906.20,1605462845,542.65,4930.70,1605460486,548.78,4934.23,1605458723,512.56,4904.49,1605451035,2020-07-23 15:16:02,38.125,61.875,0,0,0,0,25600,0,0,0,0,7,1.280,0.280,0.130,34099269632,100781449216,0,86237184,979,0,17,0,1,0,4,419770368,3875192832,23-07 15:16:02,16196,225
2020-07-23 15:16:03,65.79,94.10,31.18,0,232,16052.643610,1,0,0,0,5022980,5023006,16052.412436,511871915,8648631228,19275640,372789338,6235272217,22448825,5118734,24594708,17900239,46232936,318569232,330533513,9391802,6799020169,79323059,8650799043,22833257,6230846136,5831436,524,502466,4766642,221645,16734609,4339385,317230043,6799515461,9319189,1574060414,326754596,357085443,36220331562,32347431018,0,4788495516,31510965285,23420351022,1049.60,5214.08,1605800049,470.60,5238.02,1605802738,477.59,5241.73,1605803973,441.76,5211.99,1605806632,2020-07-23 15:16:03,32.979,67.021,0,0,0,0,0,0,0,1,0,11,1.280,0.280,0.130,54644232192,80236478464,0,86245376,739,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:03,16099,230
2020-07-23 15:16:04,65.77,94.12,31.32,0,171,16057.284996,1,0,0,0,5017107,5017087,16057.514338,511777207,8651565145,20945731,372130263,6236744114,22617090,5430922,24702372,18674212,48652925,319216894,330666748,9350696,6802532188,80864757,8658653947,23101399,6230265226,5788518,5188,521049,5734775,218033,17862173,4410470,317740701,6795246218,9269841,1573960705,326718288,356959691,36217872898,32347754640,0,4791178568,31508583231,23411926080,1076.03,5208.23,1605729768,496.11,5232.36,1605728428,503.61,5236.02,1605727294,467.94,5206.27,1605724880,2020-07-23 15:16:04,32.812,67.188,0,0,0,0,0,0,0,0,0,11,1.280,0.280,0.130,75156639744,59724062720,0,86253568,1459,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:04,16353,171
2020-07-23 15:16:05,65.52,93.47,32.76,0,206,16055.540981,0,0,0,0,3602449,3602362,16055.904147,1265293383,8089044826,30696601,354948228,4761997278,20407592,5489068,29647211,138154659,190482107,120888168,132817618,19702636,7266348130,240224591,8070650773,44944836,4734476531,4089120,5219,204896,4856350,241403,137734407,1163788,124864192,7274914397,19333697,1573491659,124349079,165659333,36206821568,31332587015,0,4206227075,31499290382,25097162664,2615.17,3899.75,1605585668,2443.64,3926.87,1605586656,2446.06,3927.59,1605587588,2416.26,3900.96,1605588130,2020-07-23 15:16:05,67.417,32.583,0,0,0,0,0,0,0,1,0,13,1.280,0.280,0.130,82574098432,52306599936,0,86257664,1806,1836,16,0,0,0,0,419770368,3875192832,23-07 15:16:05,16323,206
2020-07-23 15:16:06,64.73,92.04,31.89,0,192,16053.930944,1,0,0,0,2650403,2650379,16054.166038,1653761287,7038447639,32444638,306560859,3671130535,17744519,6097137,58831892,161442294,236557568,45354915,52102452,25066212,6708266817,350443698,7072945667,48560530,3680116926,2885728,1055,123462,5890146,214339,161411921,64613,43401840,6653277823,24684248,1573480826,37392569,112982844,36212398805,27401398441,0,3472111932,31509889255,26902651217,2836.44,2979.48,1606090646,2822.74,3007.62,1606088677,2823.67,3007.36,1606087611,2795.28,2981.06,1606089004,2020-07-23 15:16:06,83.198,16.802,0,0,0,0,0,0,0,0,0,11,1.280,0.280,0.130,84459372544,50421317632,0,86265856,1215,0,16,0,1,0,0,419770368,3875192832,23-07 15:16:06,16244,179
