time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:23:14,12.49,36.59,14.13,0,1114,16430.415011,50,0,0,0,8091,8087,16417.692848,7127295,115272546,699743,1270754,137247180,12196533,1078930,4691251,53209,1702006,1424411,2031160,4996633,90764388,1331940,140046230,158944,145675230,278863,13408,113499,202857,27202,57616,90620,1157297,76089880,4744324,96345715,3260663,13884516,1172414266,536398462,0,54123880,1890238726,821335289,21.43,19.74,1616664486,21.21,20.33,1616570192,4.04,3.26,1616472712,5.78,4.42,1616374277,2020-07-23 11:23:14,0.912,1.173,97.915,0,0,0,0,0,0,1,268,68,0.050,4.340,5.260,2063802368,119448305664,3284992,13217320960,14336,14269,0,0,7,0,0,0,4294963200,23-07 11:23:14,16713,1089
2020-07-23 11:23:15,11.98,35.78,14.32,0,16640,16212.966267,469,0,0,0,28711,28711,16210.908519,12426561,210942562,1323400,2291077,190739009,14046876,1118308,5284338,96120,2208459,2127429,3207680,8408943,227596039,2860761,300858296,347914,240391512,593334,81285,290450,384569,129417,137352,187526,493160,159552050,6409629,121270618,3350057,16994860,1471307357,821047947,0,113237264,2340670943,964762408,25.43,25.64,1611458747,23.39,25.53,1611459325,10.01,12.13,1611460044,11.87,13.37,1611488125,2020-07-23 11:23:15,2.150,1.824,96.026,0,0,0,0,0,0,0,0,30,0.050,4.340,5.260,2094354432,119417892864,3284992,13217181696,49245,18741,1,0,33,0,0,0,4294963200,23-07 11:23:15,21912,17867
2020-07-23 11:23:16,27.50,53.81,24.29,0,24229,16103.826174,814,0,0,93,553296,553586,16103.202834,298821686,2450403983,4947739,263570247,2264915745,22777980,2627150,14045788,38310926,55290761,131289662,177239811,10462843,1637258071,16626123,2510238221,3761712,2156076516,1686631,132580,457701,2386018,121756,45780172,8096895,126972737,1599444042,9329682,1026480675,123679026,211198417,12410521787,8687889994,0,1801289060,20867957777,8954912117,1312.33,2848.73,1609851923,1084.36,2845.00,1609938160,1047.36,2813.50,1609935414,1050.27,2816.18,1609910049,2020-07-23 11:23:16,28.099,37.508,34.393,0,0,0,0,0,0,1,2480,112,0.050,4.340,5.260,9667411968,111825944576,3284992,13235888128,21550,51806,17,0,209,0,0,0,4294963200,23-07 11:23:16,20918,22984
2020-07-23 11:23:17,33.86,59.62,24.31,0,134,16100.862372,0,0,0,0,2319761,2319757,16100.828920,239835330,5673867449,8697562,176380265,3744061087,15177145,1981565,11564166,15126286,28299113,148130123,152154398,5051786,4659015364,32173320,5684828788,11171494,3742037371,2488065,23790,273883,2893610,135085,15560980,1663099,145878635,4648873914,4642239,1554343171,150441486,165519105,18666996476,21517128504,0,3062629998,31132401426,10511146441,599.45,2500.56,1610346659,324.77,2499.03,1610260112,296.68,2470.56,1610259485,291.94,2470.23,1610255485,2020-07-23 11:23:17,44.881,55.119,0,0,0,0,0,0,0,0,0,15,0.050,4.340,5.260,19132956672,102360788992,3284992,13235490816,1823,0,16,0,0,0,0,0,4294963200,23-07 11:23:17,16121,132
2020-07-23 11:23:18,33.81,59.66,24.61,0,151,16100.599101,2,0,0,0,2499172,2499212,16100.037083,255672511,5157477360,9188279,186884917,3541407340,16799125,1935072,12028641,10025838,23607617,159089945,164103371,5078195,4151589370,35534386,5160634529,11847776,3541584376,2826797,43403,307010,1769602,121382,11263484,2630318,156532138,4144591842,5045275,1553594463,160716788,176661552,18663715389,19403380470,0,2815689376,31134423620,11146945428,564.37,2653.05,1610564835,267.62,2651.41,1610560684,239.31,2623.08,1610559927,232.83,2621.50,1610558440,2020-07-23 11:23:18,39.400,60.600,0,0,0,0,6868992,0,0,1,0,12,0.050,4.340,5.260,29300346880,92193394688,3284992,13235494912,976,0,16,0,1,0,206,0,4294963200,23-07 11:23:18,16577,149
2020-07-23 11:23:19,33.90,59.94,25.33,0,137,16106.435818,2,0,0,0,2707277,2707275,16107.026335,276253607,4663709938,11951228,200082702,3363620899,16142592,5049163,16525689,11648820,24952027,173808999,178843495,5396677,3657438018,39650148,4665929588,12988769,3364481256,3016653,39272,299923,3030499,106776,12737628,2696710,168789153,3669498294,5634677,1554724152,176801467,194073006,18667539385,17435142889,0,2573911429,31131872807,11750576297,633.99,2837.18,1610576769,303.02,2835.47,1610575735,276.32,2807.24,1610582122,272.64,2806.98,1610588499,2020-07-23 11:23:19,33.562,66.438,0,0,0,0,0,0,0,0,0,13,1.410,4.550,5.320,40332836864,81160896512,3284992,13235503104,1128,0,16,0,1,0,0,0,4294963200,23-07 11:23:19,16374,137
2020-07-23 11:23:20,33.91,59.95,25.22,0,185,16105.968128,1,0,0,0,2718457,2718473,16106.505557,275657737,4671650558,11145465,200448341,3373283809,16590833,2634994,13112152,8958335,25108848,173001159,178073053,5820019,3690399475,38119410,4684063320,13021089,3373424664,2966439,17833,305077,2638771,102171,10557073,2447304,171895758,3649016736,5381700,1554781184,175915384,192604587,18671499509,17403156888,0,2584548074,31138010586,11739360400,594.11,2850.63,1610451382,264.91,2848.89,1610462313,237.62,2820.69,1610457250,233.46,2820.25,1610452648,2020-07-23 11:23:20,34.522,65.478,0,0,0,0,0,0,0,1,0,14,1.410,4.550,5.320,51418099712,70075625472,3284992,13235511296,1303,0,16,0,1,0,0,0,4294963200,23-07 11:23:20,16378,185
2020-07-23 11:23:21,33.90,59.92,25.36,0,126,16103.005052,1,0,0,0,2724203,2724208,16102.216836,275210763,4668788576,10572561,200579389,3369705046,17073759,2282185,13111875,10590837,25444746,173214216,178262917,5392280,3672276889,38545758,4673177527,12779005,3370395042,3009841,20914,303230,1913332,97693,9987670,2607013,170661818,3659148715,5369605,1554093983,175851917,192604881,18664205980,17441309187,0,2581999426,31127780058,11734694541,589.73,2848.72,1610134255,260.78,2847.10,1610127755,233.46,2818.83,1610128790,229.33,2818.40,1610125829,2020-07-23 11:23:21,33.625,66.375,0,0,0,0,0,0,0,0,0,9,1.410,4.550,5.320,62491287552,59002429440,3284992,13235519488,1446,3772,16,0,1,0,0,0,4294963200,23-07 11:23:21,16320,126
2020-07-23 11:23:22,33.87,59.90,25.37,0,189,16101.932336,0,0,0,0,2716273,2716262,16102.522543,274479132,4679790212,11714134,200477926,3376663268,16376290,3029372,14235703,9858779,23263631,173647774,178451990,5474533,3667441026,39199971,4674151479,13034381,3369897946,2963212,17336,305052,2989609,100962,9968153,2302153,170376443,3668647514,5341525,1554190221,175915484,192498847,18665179377,17457923498,0,2584962620,31130383969,11727950272,604.48,2847.97,1610246592,275.84,2847.63,1610267864,248.60,2819.36,1610290861,244.82,2819.07,1610297637,2020-07-23 11:23:22,34.519,65.481,0,0,0,0,0,0,0,1,0,11,1.410,4.550,5.320,73566470144,47927242752,3284992,13235523584,874,0,16,0,0,0,0,0,4294963200,23-07 11:23:22,16296,189
2020-07-23 11:23:23,33.91,59.97,26.14,0,139,16101.465192,2,0,0,0,2233365,2233213,16101.558866,461763066,4659537747,14224151,205246334,3102195845,15578621,1924658,13420270,43698432,62763548,128546574,134193523,7198924,3927151064,64141766,4668757061,17690543,3089190268,2379399,15838,222795,2813553,125935,41893939,1626867,127515334,3897234689,7101963,1553131954,130402097,151005065,18654354350,17750727909,0,2522478213,31123045088,12031457388,1050.43,2636.73,1610922686,816.99,2636.74,1610897812,789.33,2608.47,1610872799,786.91,2608.54,1610867022,2020-07-23 11:23:23,48.750,51.250,0,0,0,0,0,0,0,0,0,12,1.410,4.550,5.320,82007035904,39486668800,3284992,13235531776,1220,0,16,0,1,0,0,0,4294963200,23-07 11:23:23,16314,139
