time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 12:19:27,9.46,33.70,15.40,0,150,16524.533167,10,0,0,0,239,218,16482.571732,5300677,57884709,581668,572274,111989598,8633646,1031874,3653865,12367,1457078,1418009,1615900,3229505,27189819,773345,41097272,128431,102851759,197774,6033,68970,90429,25423,38434,39022,781104,65152537,3953463,76749410,3304771,11997098,916013109,220362601,0,24299682,1427350363,668916058,12.46,11.88,1615044410,2.71,2.75,1614942269,1.94,2.15,1614840676,12.71,12.18,1614736929,2020-07-23 12:19:27,0.065,0.065,99.870,0,0,0,0,0,0,0,0,16,0.060,2.770,4.410,2062368768,119383597056,3284992,13282000896,1626,0,0,0,1,0,0,0,4294963200,23-07 12:19:27,16362,110
2020-07-23 12:19:28,10.21,33.97,14.93,0,662,16196.528420,85,0,0,0,9318,9324,16194.023049,7248993,78211084,723719,824783,128397010,10545062,1122727,4208685,43649,1524732,1473705,1830060,3681414,44366239,1058555,68670118,161450,115346789,256921,11289,111512,155264,38182,56028,57663,172803,77672677,4747842,88309412,2814186,13502398,1046922862,299451022,0,40978626,1642053609,758703803,19.65,18.13,1611390662,6.45,5.51,1611388089,5.68,4.85,1611385661,19.61,18.16,1611387641,2020-07-23 12:19:28,0.651,0.716,98.634,0,0,0,24064,0,0,1,0,30,0.060,2.770,4.410,2064822272,119381262336,3284992,13281976320,5712,2965,1,0,22,0,4,0,4294963200,23-07 12:19:28,16382,668
2020-07-23 12:19:29,12.62,36.27,14.40,0,12703,16110.789248,204,0,0,0,35947,35941,16111.379672,20060988,272797408,2340890,3609611,228110427,18005036,1344436,7294955,181125,3015045,2128460,3224917,7840016,219872103,2932646,297473750,337202,245431660,556965,89971,242028,305050,71920,140428,280871,843448,184783542,7598087,140101562,3379470,19792047,1717886250,983134676,0,139961556,2857482349,1171535043,33.19,31.73,1610801784,12.86,13.50,1610806882,11.96,12.64,1610814783,31.14,31.29,1610818847,2020-07-23 12:19:29,2.731,2.861,94.408,0,0,0,0,0,0,0,268,28,0.050,2.720,4.390,2101043200,119345041408,3284992,13281976320,20633,21583,3,0,34,0,0,0,4294963200,23-07 12:19:29,19748,12976
2020-07-23 12:19:30,27.20,51.00,13.71,0,24674,16099.542159,944,0,0,90,44304,44394,16098.727851,84703024,5501912822,3978450,65819812,3007596317,28360528,1623695,13438080,433032,10044220,9855628,72316716,15243538,2763198976,19702973,5489872830,3408296,3028476897,2803803,450093,195979,556170,26708,232474,521501,14359643,2680611087,17327955,963386139,13411768,61891685,11852097415,14743923452,0,2783409224,20374981942,6699219191,88.27,215.67,1610138516,34.50,182.98,1610138307,31.15,179.82,1610131782,65.81,213.20,1610126570,2020-07-23 12:19:30,41.057,21.451,37.492,0,0,0,0,0,0,1,3043,184,0.050,2.720,4.390,2667364352,118760812544,3284992,13299875840,59301,64521,16,0,209,0,0,0,4294963200,23-07 12:19:30,21329,24391
2020-07-23 12:19:31,33.75,57.39,12.61,0,103,16098.679218,0,0,0,0,604,604,16097.768034,2246786,15219526109,341108,414592,6793764852,1976706,216394,555602,12651,123231,15706,49892,600516,6586796511,395696,15262743478,12418,6797536924,52018,6052,39043,121989,20336,63638,6581,20510,6563543043,415964,1559501113,288736,884123,18724265028,37609602766,0,6753477385,31211890697,6822395487,38.88,37.63,1609733647,5.38,4.47,1609726857,4.72,3.81,1609718658,39.14,38.07,1609778517,2020-07-23 12:19:31,99.875,0.125,0,0,0,0,0,0,0,0,0,14,0.050,2.720,4.390,2670780416,118756859904,3284992,13300334592,1383,0,16,0,0,0,0,0,4294963200,23-07 12:19:31,16320,103
2020-07-23 12:19:32,33.77,57.41,12.47,0,91,16097.207782,2,0,0,0,163,163,16097.329657,1966096,15224445911,130224,389203,6799251700,2099412,43443,304999,7044,82295,15505,49027,652313,6589167985,347369,15265366002,11213,6802334820,36095,6569,24920,28507,2962,8814,12667,31025,6558384592,509923,1559942087,65348,637998,18720233185,37588190491,0,6753568923,31207977660,6832080950,35.64,34.93,1609711043,2.50,2.02,1609737726,1.89,1.41,1609769679,36.38,35.69,1609705432,2020-07-23 12:19:32,99.937,0.063,0,0,0,0,0,0,0,1,0,16,0.050,2.720,4.390,2670772224,118756859904,3284992,13300342784,1202,0,16,0,1,0,0,0,4294963200,23-07 12:19:32,16362,91
2020-07-23 12:19:33,33.72,57.35,12.54,0,228,16096.617548,1,0,0,0,750,750,16096.598108,2048974,15213208986,152797,401443,6791903144,2236557,55635,679628,33679,215801,15972,73372,1318814,6592599181,470684,15244018858,14340,6792642524,45964,10208,26859,30653,3243,4883,1528,16083,6569097240,403801,1560422448,47804,575336,18732267374,37640471584,0,6758269407,31212457056,6855290903,35.82,35.02,1609620895,2.69,2.16,1609639383,2.17,1.58,1609609730,36.46,35.73,1609609669,2020-07-23 12:19:33,99.938,0.062,0,0,0,0,0,0,0,0,0,18,0.050,2.720,4.390,2670620672,118757003264,3284992,13300350976,1981,0,16,0,1,0,0,0,4294963200,23-07 12:19:33,16411,228
2020-07-23 12:19:34,33.76,57.39,12.51,0,131,16094.796505,1,0,0,0,0,0,16094.530142,1833521,15228762138,124021,383418,6794148647,2401191,34718,346393,20864,19255,14451,42979,634965,6585586607,378586,15252001066,11949,6797043272,39136,11880,24025,23645,2812,4357,2179,22514,6563444074,422327,1559193435,70293,576563,18716614752,37630631811,0,6759758907,31196625877,6836393945,35.46,34.79,1608900409,2.39,1.90,1608853106,1.67,1.24,1608852978,36.14,35.51,1608851626,2020-07-23 12:19:34,99.938,0.062,0,0,0,0,63488,0,0,1,0,12,1.330,2.940,4.450,2670456832,118757158912,3284992,13300359168,848,0,16,0,1,0,6,0,4294963200,23-07 12:19:34,16347,131
2020-07-23 12:19:35,33.76,57.39,12.58,0,91,16088.630276,1,0,0,0,0,0,16088.327158,1791307,15234155863,118034,366241,6798974429,1935839,24037,294201,38267,89526,14633,29534,583136,6577334184,447432,15236169100,12944,6793178374,43500,12918,39440,33868,2627,4415,1099,15258,6568692278,390069,1559825048,40582,466426,18724226098,37663449828,0,6765454930,31208960746,6860892823,35.45,34.76,1609537960,2.32,1.86,1609538274,1.66,1.23,1609539801,36.16,35.52,1609539240,2020-07-23 12:19:35,99.938,0.062,0,0,0,0,0,0,0,0,0,8,1.330,2.940,4.450,2670436352,118757175296,3284992,13300363264,932,0,16,0,1,0,0,0,4294963200,23-07 12:19:35,16245,91
2020-07-23 12:19:36,33.81,57.44,12.45,0,192,16094.805478,0,0,0,0,748,748,16094.885028,1996577,15227128320,244064,377519,6797313170,1980433,26216,492032,5943,87723,14270,28053,405231,6591186182,397039,15249978603,13793,6787467932,62898,15813,40733,45054,12019,7709,1099,16274,6564265430,427077,1559099733,44679,760106,18715587914,37622556649,0,6756111918,31194826643,6818167452,35.38,34.74,1608880719,2.30,1.82,1608882107,1.69,1.21,1608882282,36.09,35.45,1608882513,2020-07-23 12:19:36,99.938,0.062,0,0,0,0,0,0,0,1,0,16,1.330,2.940,4.450,2670370816,118757232640,3284992,13300371456,1571,0,16,0,0,0,0,0,4294963200,23-07 12:19:36,16360,180
