time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:58,11.54,35.81,10.55,0,322,16490.992939,59,0,0,0,436,412,16454.717588,5666049,54110092,658783,640024,110434854,8403995,1010781,3602146,11946,1476782,1409927,1635171,3431353,32919205,817343,45056266,131101,105329618,198876,7939,62277,77708,39903,66102,39445,1068651,35583952,3286575,62846278,3232774,11926103,880373667,141302757,0,20275375,1205084984,673889171,3.00,2.49,1615781875,2.21,2.38,1615685586,19.64,19.81,1615569545,3.92,3.20,1615463161,2020-07-23 15:15:58,0.066,0.066,99.868,0,0,0,0,0,0,0,0,18,0,0.010,0.310,1379794944,133459648512,69632,113774592,1917,0,0,0,1,0,0,703033344,3591929856,23-07 15:15:58,16371,260
2020-07-23 15:15:59,11.38,35.25,10.24,0,796,16202.135251,107,0,0,1,6835,6837,16196.231908,5559241,90351074,446404,581747,125725181,11264697,1106357,3799701,73142,1557493,1478357,1784416,3610670,45045848,1059863,62269060,146687,114943374,256146,12606,87468,166482,47939,83645,72672,69621,43287975,3569466,73609502,2722315,11747182,962457422,218930279,0,31901198,1534029374,767262822,6.67,5.00,1611633932,6.04,4.83,1611671894,27.92,26.70,1611713356,7.23,5.32,1611726679,2020-07-23 15:15:59,0.393,0.524,98.953,0.131,0,32768,14848,32768,0,1,0,26,0,0.010,0.310,1382576128,133456982016,69632,113811456,5264,0,3,0,16,1,4,702996480,3591966720,23-07 15:15:59,16382,796
2020-07-23 15:16:00,14.92,38.68,9.63,0,26395,16114.990875,685,0,0,0,42825,42824,16123.218813,26679951,364711837,3268126,5477701,281526147,24137546,1456006,10030320,177334,3111001,2237744,3529037,10175212,285112622,4089013,358486337,383062,263129497,763795,77430,316974,410805,83699,153032,362902,794476,258885885,9183082,157492080,3421208,23039121,2150617083,1365801943,0,186817433,3261768847,1497008271,19.03,19.23,1611505269,16.65,19.32,1611460640,60.72,63.29,1611413058,16.43,18.62,1611394634,2020-07-23 15:16:00,3.344,3.607,93.049,0,0,0,0,0,0,0,448,29,1.280,0.280,0.400,1428594688,133410918400,69632,113823744,20657,21421,3,0,55,0,0,702996480,3591966720,23-07 15:16:00,21797,26370
2020-07-23 15:16:01,43.41,70.31,21.32,0,13717,16095.687482,778,0,0,88,1131128,1131451,16083.546882,337318048,8160767345,6442327,271965429,5383923443,23464301,3199627,13970573,38577781,65022378,167815884,283340660,6420331,4694302398,21011800,8068435143,5698439,5559309031,1642848,161950,494566,2785005,160095,40563422,7384485,173620447,4553954859,6752263,1204290643,164013653,294388958,23082516117,24250056450,0,4764122034,24383733871,14249200358,1363.48,3405.09,1607904110,1062.21,3401.34,1607888808,1106.30,3451.85,1607872892,1055.01,3400.44,1607859016,2020-07-23 15:16:01,42.830,32.912,24.258,0,0,0,64000,0,0,1,2390,112,1.280,0.280,0.400,11217178624,123604017152,69632,132132864,59595,64849,16,0,193,0,7,702996480,3591966720,23-07 15:16:01,19350,13732
2020-07-23 15:16:02,63.95,91.60,27.44,0,1800,16068.385947,1,0,0,0,4374476,4374522,16067.709279,451561242,9680582813,18753599,329752338,6527487171,21715354,5194439,22075197,20743188,45509380,280378696,289654295,8445382,7881712252,69959600,9698624133,20134798,6534292616,4767572,5144,688672,4170502,243788,22069816,3298498,275126841,7862736583,8184867,1573491382,284529188,312246008,35073602606,36619376013,0,5265091614,31500690286,21064374628,1016.34,4621.77,1606187389,499.44,4619.57,1606183733,556.06,4675.81,1606198641,490.94,4619.47,1606195266,2020-07-23 15:16:02,40.375,59.625,0,0,0,0,6893568,0,0,0,0,8,1.280,0.280,0.400,29015879680,105805312000,69632,132136960,987,0,16,0,1,0,142,702996480,3591966720,23-07 15:16:02,18091,1768
2020-07-23 15:16:03,67.07,95.19,29.41,0,1713,16058.660034,1,0,0,0,5014594,5014582,16058.704301,507385581,8635904907,20232367,370818911,6225291878,23010299,4514416,23919817,19386548,48357410,320402108,331360978,9346874,6781896812,83209154,8633794932,23274614,6222425403,5411404,1049,581389,6001104,186196,17230341,4542932,317087289,6752990209,9355027,1573782146,325945027,356238094,36219728211,32269618707,0,4784594378,31514297003,23427152730,1053.50,5207.37,1606163522,446.68,5204.57,1606163595,504.92,5260.26,1606146169,441.31,5204.78,1606147891,2020-07-23 15:16:03,33.146,66.854,0,0,0,0,0,0,0,1,0,10,1.280,0.280,0.400,49522507776,85298675712,69632,132145152,683,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:03,16253,1713
2020-07-23 15:16:04,67.04,95.15,29.25,0,1780,16062.393234,1,0,0,0,4995147,4995154,16062.477053,504739169,8596931232,18856686,369656023,6198687327,23229040,3444924,23284358,17391185,48190689,317089562,328959062,9314843,6775941702,87357283,8618332565,23019184,6202270362,5390335,934,552334,5143520,173950,19797677,4483229,315155717,6749976959,9400156,1574412478,324579946,354721455,36223438805,32095912689,0,4760244250,31515098585,23487372920,1042.60,5185.77,1606180190,438.86,5182.85,1606178425,496.80,5238.61,1606176198,433.17,5183.08,1606172622,2020-07-23 15:16:04,32.188,67.812,0,0,0,0,0,0,0,0,0,14,1.280,0.280,0.400,69945585664,64875589632,69632,132153344,1515,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:04,16353,1780
2020-07-23 15:16:05,67.12,95.06,30.64,0,1740,16062.210607,0,0,0,0,3879441,3879295,16062.779808,1107951949,8330761587,30369567,365708351,5311909457,21754640,7253564,30961527,101375097,145721472,192434279,203126444,15182418,7208095550,190255786,8328010937,36353737,5285004622,4106417,911,331339,5599698,231546,107240126,1968647,187334698,7182574559,15436987,1574306118,186017504,231041390,36226315048,31843446271,0,4413486863,31511862195,24551099106,2180.24,4401.40,1606243098,1847.35,4401.00,1606245790,1902.06,4454.47,1606249192,1844.56,4401.51,1606250340,2020-07-23 15:16:05,55.312,44.688,0,0,0,0,0,0,0,1,0,14,2.460,0.540,0.480,82070745088,52750422016,69632,132161536,1862,0,16,0,0,0,0,702996480,3591966720,23-07 15:16:05,16360,1740
2020-07-23 15:16:06,66.35,93.45,30.14,0,1714,16062.645603,1,0,0,0,2547624,2547621,16062.588302,1822803485,6972156024,34914266,305412958,3651344643,18327287,5160880,59266922,162159723,245794364,44842335,53786526,24716230,6644570346,364411092,6987633393,46433288,3650570811,2632242,205,82794,4283233,242346,159269321,60457,43740907,6619585682,24500628,1574160587,38646032,115907448,36223129581,27198906749,0,3448937675,31513940224,26955135920,2821.24,2983.69,1606075957,2781.06,2984.06,1606077700,2833.87,3036.98,1606077146,2780.93,2985.00,1606079029,2020-07-23 15:16:06,84.062,15.938,0,0,0,0,0,0,0,0,0,13,2.460,0.540,0.480,83967279104,50853883904,69632,132165632,1327,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:06,16319,1712
2020-07-23 15:16:07,65.93,92.79,29.29,0,1776,16061.087726,1,0,0,0,2486165,2486174,16060.795471,1831357043,6625920712,30727321,286246339,3424966454,17315614,3021343,59435628,147657020,234654754,42665540,50902816,23159852,6288394071,384117513,6616651367,44476667,3420024858,2571768,418,72907,2491723,220964,148660244,53396,41627775,6282338780,23081239,1573708500,35999148,112325617,36213190575,25719999175,0,3247339032,31506577314,27447896058,2597.49,2792.97,1605770627,2563.08,2793.34,1605803869,2615.65,2847.16,1605806866,2561.37,2794.33,1605809196,2020-07-23 15:16:07,84.688,15.312,0,0,0,0,0,0,0,1,0,16,2.460,0.540,0.480,85745254400,49075900416,69632,132173824,904,0,16,0,1,0,0,702996480,3591966720,23-07 15:16:07,16318,1744
