time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 15:15:59,10.90,35.17,10.54,0,141,16333.366973,19,0,0,0,208,184,16294.003437,4917486,47771979,425116,408438,105496667,8267969,992959,3421436,19778,1509803,1379228,1628083,3325398,26415729,941328,41848324,153070,104876164,198061,16014,48786,51558,16130,17337,15028,16075,32411510,3176959,56400989,2460447,11192158,814413841,120095092,0,15994801,1098430371,648838317,1.96,1.70,1613166560,10.40,10.61,1613091835,1.00,1.31,1613019569,11.49,11.07,1612946264,2020-07-23 15:15:59,0,0.066,99.934,0,0,0,0,0,0,0,0,10,0,0.010,0.320,1358241792,133483266048,65536,114995200,926,0,0,0,1,0,0,640729088,3654234112,23-07 15:15:59,16317,101
2020-07-23 15:16:00,12.61,36.66,9.83,0,1800,16177.246412,173,0,0,3,11421,11424,16190.504693,8549546,109133510,766785,1576827,151131540,13964951,1180382,4458815,70019,1677218,1447340,2099554,4921055,87110013,1714190,119755688,224286,141758327,308440,27794,181702,273745,49475,103521,28427,195634,69934725,4726910,89891299,2898934,13895416,1194074819,375691833,0,59035869,1795750771,925627027,8.90,7.04,1614858401,24.71,23.43,1614883252,7.60,6.30,1614887598,25.87,24.12,1614894727,2020-07-23 15:16:00,0.787,1.444,97.703,0.066,0,98304,23552,98304,0,1,268,30,0,0.010,0.320,1360678912,133480951808,65536,115023872,6206,665,1,0,21,3,4,640663552,3654299648,23-07 15:16:00,16739,1796
2020-07-23 15:16:01,30.16,54.91,10.34,0,36486,16141.566884,1025,0,0,100,94893,95031,16123.103724,178140718,5397252180,4779942,128913492,3398848494,25181732,1792837,11390233,5217050,14911612,36328394,68630984,16108760,2757621791,13438332,5273035007,1996659,3273020655,2062681,341933,780874,2165865,542906,7290274,2521284,48406720,2859888825,11776244,719881235,49997349,172052685,12557883688,15415921314,0,3379520756,14078829920,6938782959,297.01,808.81,1610050346,247.93,838.64,1610012524,212.76,805.59,1610050283,245.02,836.95,1610035391,2020-07-23 15:16:01,28.222,13.918,57.861,0,0,0,0,0,0,0,1976,66,0,0.010,0.320,3803291648,131019665408,65536,133398528,63695,9694,17,0,241,0,0,640663552,3654299648,23-07 15:16:01,23868,36486
2020-07-23 15:16:02,58.57,87.18,29.06,0,1689,16081.818122,1,0,0,0,3488049,3488240,16078.820342,469136106,9052082980,14081673,372789045,6219616971,18845083,3317207,17190547,47512935,76383050,288924608,317338669,6616512,7122024956,50638471,9045385883,17413911,6219030448,3742202,3292,488079,4650890,240072,42969048,7311964,285125301,7103335808,6589229,1568723452,277858376,317935959,33224332484,33586007708,0,5032340358,31420434070,20442085831,1674.46,5181.82,1606363022,1189.91,5203.16,1606350135,1163.33,5179.20,1606284217,1181.81,5203.77,1606277899,2020-07-23 15:16:02,44.090,55.910,0,0,0,0,0,0,0,1,0,8,0,0.010,0.320,21183778816,113639170048,65536,133406720,868,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:02,16111,1685
2020-07-23 15:16:03,66.62,94.90,27.54,0,1710,16055.157551,1,0,0,0,4920037,4920044,16055.363298,500899027,8831948954,18486519,365521955,6298149029,22780493,4668700,24526958,22137338,46443469,312806243,322417913,9155316,7019536921,74882214,8865669077,24576709,6299703646,5289980,4023,542544,3969055,217363,18481792,4078192,310514225,6974981924,9138850,1572282686,319411891,349022352,36178114448,33040823685,0,4871770380,31491250296,23201689098,1033.56,5121.47,1605428047,469.14,5146.07,1605427601,448.02,5122.02,1605426255,462.70,5145.51,1605416889,2020-07-23 15:16:03,33.938,66.062,0,0,0,0,36864,0,0,0,0,8,1.280,0.280,0.400,41288425472,93534519296,65536,133410816,987,0,16,0,1,0,3,640663552,3654299648,23-07 15:16:03,16288,1710
2020-07-23 15:16:04,66.58,94.91,27.78,0,1776,16055.520479,1,0,0,0,5004943,5004968,16055.489450,509105573,8625705694,21099638,369959387,6216702188,22769044,7162272,26438612,18908858,46750449,318591910,330240224,9433264,6779360394,75272825,8629058669,24936376,6217157451,5386996,4395,574276,5440120,214224,16765312,4373409,317328154,6757213348,9276200,1572547246,325381912,355280767,36183693330,32164764469,0,4771055954,31496212054,23464854345,1056.38,5195.78,1605763133,478.39,5220.34,1605763615,458.03,5196.51,1605762591,472.89,5219.85,1605761876,2020-07-23 15:16:04,32.500,67.500,0,0,0,0,0,0,0,1,0,16,1.280,0.280,0.400,61755858944,73067077632,65536,133419008,858,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:04,16260,1740
2020-07-23 15:16:05,66.65,95.02,27.96,0,1708,16058.384760,3,0,0,0,4852680,4852557,16058.718096,585465788,8658147907,22570535,373196253,6119048494,22929540,5357271,23833439,36839365,67171715,295115342,306384038,10291764,6965941226,86559819,8667106533,27007192,6099955587,5192071,4200,521758,3616575,217010,30345975,3910869,298658883,6896342417,9953533,1572364291,306432173,337125000,36179770108,32517837738,0,4769296250,31493081438,23518967359,1275.73,5111.86,1605721754,741.74,5137.18,1605722192,720.94,5113.28,1605724006,736.68,5136.50,1605722969,2020-07-23 15:16:05,35.562,64.438,0,0,0,0,9216,0,0,0,0,15,1.280,0.280,0.400,81141522432,53681405952,65536,133427200,2027,3697,16,0,1,0,2,640663552,3654299648,23-07 15:16:05,16357,1712
2020-07-23 15:16:06,66.05,93.75,30.49,0,1709,16057.355133,1,0,0,0,2484839,2484830,16057.040671,1699154114,7559761661,32281196,336618191,3979607209,19416201,4805746,45026903,177125537,242846562,50090289,56152384,24679995,7223548156,328033092,7535892347,52985239,3959127820,2532568,460,98616,5791225,288026,179662569,66355,49323278,7226564390,24139575,1571930598,43423545,104584735,36169136210,29716829439,0,3774889856,31483214314,26321783648,3114.49,3311.01,1605403547,3095.23,3336.60,1605400582,3069.46,3311.67,1605398389,3094.54,3336.82,1605397982,2020-07-23 15:16:06,83.562,16.438,0,0,0,0,0,0,0,1,0,11,1.280,0.280,0.400,83282907136,51540013056,65536,133435392,1694,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:06,16308,1709
2020-07-23 15:16:07,65.49,92.72,28.68,0,1748,16054.556006,2,0,0,0,2590461,2590464,16054.811062,1716336882,6891845474,27981120,297557599,3576259642,17946581,2455518,53488752,155992153,228204942,42151570,52843639,25337974,6603723222,357622000,6918678642,48455693,3583205693,2627172,1059,105457,4927644,218235,158981794,52603,40268174,6524238074,23991658,1572052530,35624509,110968533,36178669470,26785697730,0,3383327840,31497218859,27127658876,2732.01,2911.87,1605974857,2720.75,2938.58,1605974126,2693.52,2912.50,1605973904,2719.18,2938.41,1605975323,2020-07-23 15:16:07,83.875,16.125,0,0,0,0,0,0,0,0,0,17,1.280,0.280,0.400,85105917952,49716998144,65536,133439488,968,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:07,16263,1748
2020-07-23 15:16:08,65.25,92.37,28.12,0,1686,16060.324244,1,0,0,0,2482174,2482164,16060.686983,1712133166,6639766211,26805285,287420145,3431077231,16749675,2864337,71986607,154143992,246284325,37152853,47081574,22984696,6367831955,368778170,6698150511,46841687,3438498828,2525542,167,82557,6303757,201482,153657738,56092,41443537,6320313346,22849859,1573230306,36912147,122824692,36194522635,25798031118,0,3239836535,31501892060,27509583941,2661.45,2789.42,1606030899,2649.08,2816.45,1606032339,2621.88,2790.05,1606035193,2648.31,2816.08,1606033483,2020-07-23 15:16:08,84.760,15.240,0,0,0,0,0,0,0,1,0,17,2.460,0.540,0.490,86889852928,47933054976,65536,133447680,1072,0,16,0,1,0,0,640663552,3654299648,23-07 15:16:08,16384,1673
2020-07-23 15:16:09,65.08,92.06,27.74,0,1725,16061.353758,1,0,0,0,2384257,2384249,16060.734106,1705623422,6422104878,25662611,274438129,3287142898,16204855,2808778,82152475,143898024,239603997,35488787,42952898,24095483,6136223956,376607283,6437367108,44746532,3285191043,2433814,600,76011,2501258,201621,142661452,51587,40994697,6072776131,23914679,1573024133,34599425,134085463,36194412282,24779490611,0,3110349700,31502364104,27776379520,2490.75,2679.62,1605817104,2485.15,2707.17,1605846554,2456.35,2680.20,1605843969,2482.49,2706.83,1605844419,2020-07-23 15:16:09,85.991,14.009,0,0,0,0,49152,0,0,0,0,16,2.460,0.540,0.490,88583421952,46239477760,65536,133455872,1681,0,16,0,1,0,4,640663552,3654299648,23-07 15:16:09,16399,1706
