time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-22 19:26:39,12.71,37.05,10.31,0,1261,16347.954223,188,0,0,0,10827,10799,16319.027703,8385609,123522758,932766,1539887,144690593,13314032,1152764,4514846,62352,1711275,1494700,2079882,5817399,86998916,1548316,108648128,246462,146771515,265767,12071,208832,276396,34283,57655,47222,158678,80508238,5144912,81996629,2780596,14063565,1130876928,372003632,0,50816519,1579929329,850651261,23.15,20.89,1613500728,22.21,20.83,1613458877,6.39,5.10,1613376691,7.91,6.16,1613320240,2020-07-22 19:26:39,0.721,1.246,98.033,0,0,0,40448,0,0,1,0,37,0,0.010,0.050,2057240576,121273851904,3284992,11387691008,6247,2869,2,0,22,0,4,0,4294963200,22-07 19:26:39,16383,1223
2020-07-22 19:26:40,28.79,54.51,13.43,0,39554,16158.294525,1037,0,0,92,74703,74811,16145.049731,319556782,1210300337,6438884,286966430,1793382953,35015543,3463551,16608753,2341457,31288800,109171166,220464352,15414476,961953589,16229824,1350480062,3645478,1756803973,2120267,200191,606584,2599869,174908,1940703,5924495,105879345,1113713279,14148190,621543385,112305723,268957978,10830690643,6586699875,0,1451136937,12953642736,8351325277,515.88,1980.65,1607809817,280.53,1974.00,1607759183,238.26,1937.48,1607731071,257.65,1946.33,1607703806,2020-07-22 19:26:40,13.514,27.735,58.687,0.064,0,282624,0,0,0,0,2797,120,0,0.010,0.050,9818533888,113494679552,3284992,11405283328,34123,10302,16,0,241,4,0,0,4294963200,22-07 19:26:40,24775,39552
2020-07-22 19:26:41,52.41,85.30,47.52,0,1693,16077.027047,1,0,0,0,17460,17444,16077.103840,713986494,787280962,3111188,708585392,2175451985,4140753,363406372,374182843,2590598,37894749,147015093,312335531,2584069,321772408,318316818,814314017,63757461,2047824870,37163,288,291210,377234782,84724,2788851,6693090,144239599,322117725,2517313,1556786550,536784968,678814798,32330733842,6260256020,0,1439396838,31163043819,29922503390,6400.88,8451.86,1607814324,5950.31,8335.97,1607814275,5908.98,8314.66,1607814302,5946.09,8324.93,1607813787,2020-07-22 19:26:41,79.812,20.188,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.130,19778551808,103533559808,3284992,11406385152,792,0,16,0,1,0,0,0,4294963200,22-07 19:26:41,16362,1692
2020-07-22 19:26:42,59.08,92.14,52.03,0,1789,16074.313706,1,0,0,0,14259,14259,16073.710133,517148372,1049334894,1297750,508109476,1040386964,3008652,509034313,516803904,184697,371213,81127,298483,3247372,165679934,435058885,1044887587,86715597,1033371757,41598,181,119656,509992797,8950,156918,13954,79088,199381029,3871601,1566401921,505285261,515605643,36050137980,5172630677,0,1034557016,31377011543,34242929640,7904.28,7835.14,1607264150,7801.40,7749.50,1607266175,7777.49,7744.62,1607270890,7779.75,7733.65,1607271757,2020-07-22 19:26:42,99.875,0.125,0,0,0,0,0,0,0,0,0,17,1.280,0.280,0.130,19778543616,103533559808,3284992,11406393344,1327,0,16,0,0,0,0,0,4294963200,22-07 19:26:42,16357,1758
2020-07-22 19:26:43,59.08,92.15,52.22,0,1728,16072.011208,2,0,0,0,10242,10242,16072.301954,516981173,1042822764,1209000,508326935,1038054836,3439238,509258427,516766196,49282,167477,68870,276846,3225217,163584929,435463855,1041725738,86763075,1032132082,27063,56,118798,510232147,5412,129417,13149,70530,161549921,3166479,1565759577,505674558,515942465,36032601451,5106260573,0,1027607433,31364848919,34247493753,7880.85,7813.32,1606749680,7825.95,7774.50,1606746064,7774.75,7742.80,1606746107,7803.79,7758.77,1606750525,2020-07-22 19:26:43,99.938,0.062,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.130,19778428928,103533670400,3284992,11406397440,1394,0,17,0,1,0,0,0,4294963200,22-07 19:26:43,16252,1726
2020-07-22 19:26:44,59.07,92.12,52.40,0,1697,16068.243845,1,0,0,0,7844,7844,16068.509467,516698644,1038305261,1047857,508367655,1030715708,2466549,509601644,516760530,64156,61447,84553,311353,3287594,162319807,435758577,1040282061,86901557,1031405076,27194,51,108455,510513109,3851,17206,13079,74776,160806731,3193513,1566053877,506013924,516005647,36042551961,5090861761,0,1026625572,31374439533,34264100681,7869.08,7805.74,1607299326,7830.72,7783.04,1607302393,7792.06,7763.50,1607300429,7808.85,7767.08,1607294085,2020-07-22 19:26:44,99.937,0.063,0,0,0,0,0,0,0,0,0,12,1.280,0.280,0.130,19778166784,103533924352,3284992,11406405632,1271,0,16,0,1,0,0,0,4294963200,22-07 19:26:44,16072,1695
2020-07-22 19:26:45,59.01,92.09,52.29,0,1744,16074.009896,1,0,0,0,2436,2436,16073.651904,516829236,1046933114,1033002,508778404,1034468586,2436243,509626900,517192385,57556,85035,71062,299222,3347763,172684941,435965977,1060231677,86946802,1040487214,46147,2023,167528,510161239,2251,14472,15087,71959,159466188,3209326,1565881012,505752418,516061301,36036840805,5112965102,0,1030440080,31369184707,34240083955,7859.47,7796.58,1607056000,7823.88,7776.10,1607056737,7791.85,7763.31,1607059160,7801.93,7760.26,1607064385,2020-07-22 19:26:45,99.938,0.062,0,0,0,0,0,0,0,1,0,12,1.280,0.280,0.130,19778150400,103533932544,3284992,11406413824,691,0,16,0,1,0,0,0,4294963200,22-07 19:26:45,16365,1744
2020-07-22 19:26:46,58.92,92.03,52.33,0,1691,16070.485869,1,0,0,0,6128,6128,16070.758062,516549806,1038376152,1157220,508156176,1031258020,2432212,509662913,517017918,68986,136554,71680,271111,3269634,161572200,435790662,1039744652,86914516,1032173647,38942,1293,128056,510264801,24579,267126,11076,69746,159446824,3163002,1565509438,505910506,515814122,36028513204,5092111353,0,1025861952,31361637797,34250209318,7859.97,7794.28,1606699421,7827.55,7777.30,1606697720,7796.75,7765.47,1606695155,7805.66,7761.33,1606695385,2020-07-22 19:26:46,99.938,0.062,0,0,0,0,0,0,0,0,0,12,2.460,0.540,0.220,19778138112,103533936640,3284992,11406422016,972,0,16,0,1,0,0,0,4294963200,22-07 19:26:46,16305,1659
2020-07-22 19:26:47,58.94,91.97,52.29,0,1681,16068.615182,0,0,0,0,6180,6180,16068.161313,516444566,1037597112,1037379,508196327,1030164216,2406508,509549226,516784753,49893,116394,72510,288298,3376525,165846961,435628628,1042814350,86903180,1031798583,23541,33,107283,510470629,14423,74364,14734,72743,165029263,3240088,1565528432,505776285,515790284,36035004018,5097504769,0,1027114660,31372706486,34260259662,7863.74,7801.28,1607402839,7831.17,7783.74,1607405508,7795.65,7767.42,1607406313,7809.28,7767.84,1607409522,2020-07-22 19:26:47,99.938,0.062,0,0,0,0,0,0,0,1,0,13,2.460,0.540,0.220,19777830912,103534239744,3284992,11406426112,1686,0,16,0,0,0,0,0,4294963200,22-07 19:26:47,16257,1679
2020-07-22 19:26:48,58.99,92.07,52.57,0,1853,16074.403466,1,0,0,0,2052,2052,16074.829050,516393239,1041061946,1045320,508195646,1033184797,2505817,509864356,516832368,16543,62974,77153,286505,3526840,169568387,435938076,1045560143,86948610,1033078600,20841,870,117689,510697313,23632,38145,14627,81015,159994485,3204827,1566673443,506319746,515955555,36047962843,5103184588,0,1028988607,31375975312,34259049791,7860.88,7797.59,1607264426,7831.00,7783.04,1607262220,7798.86,7769.89,1607263651,7809.11,7766.98,1607260654,2020-07-22 19:26:48,99.938,0.062,0,0,0,0,628736,0,0,0,0,17,2.460,0.540,0.220,19777822720,103534239744,3284992,11406434304,1391,0,16,0,1,0,33,0,4294963200,22-07 19:26:48,16430,1855
