time,power/energy-cores/,power/energy-pkg/,power/energy-ram/,alignment-faults,context-switches,cpu-clock,cpu-migrations,dummy,emulation-faults,major-faults,minor-faults,page-faults,task-clock,L1-dcache-load-misses,L1-dcache-loads,L1-dcache-prefetch-misses,L1-dcache-store-misses,L1-dcache-stores,L1-icache-load-misses,LLC-load-misses,LLC-loads,LLC-prefetch-misses,LLC-prefetches,LLC-store-misses,LLC-stores,branch-load-misses,branch-loads,dTLB-load-misses,dTLB-loads,dTLB-store-misses,dTLB-stores,iTLB-load-misses,iTLB-loads,node-load-misses,node-loads,node-prefetch-misses,node-prefetches,node-store-misses,node-stores,branch-instructions,branch-misses,bus-cycles,cache-misses,cache-references,cpu-cycles,instructions,mem-loads,mem-stores,ref-cycles,stalled-cycles-frontend,uncore_imc_0/cas_count_read/,uncore_imc_0/cas_count_write/,uncore_imc_0/clockticks/,uncore_imc_1/cas_count_read/,uncore_imc_1/cas_count_write/,uncore_imc_1/clockticks/,uncore_imc_2/cas_count_read/,uncore_imc_2/cas_count_write/,uncore_imc_2/clockticks/,uncore_imc_3/cas_count_read/,uncore_imc_3/cas_count_write/,uncore_imc_3/clockticks/,time,"usr","sys","idl","wai","stl","read","writ","in","out","49","50","51","1m","5m","15m","used","free","buff","cach","recv","send","run","blk","new","read","writ","used","free","time","int","csw"
2020-07-23 11:43:02,14.49,38.76,13.18,0,1998,16338.274052,146,0,0,19,13108,13127,16296.276611,11102867,145976089,1474903,2078239,157896245,13663670,1166728,5204122,74169,1803149,1472362,2304637,6369679,126606156,1694732,161865604,227647,170307681,328310,31560,133898,222227,49535,82693,48368,335729,96269375,5067283,85918633,2869213,14211619,1281802475,503626623,0,77304532,1770580595,963572149,8.40,7.28,1611074939,26.07,26.09,1610963432,25.51,25.47,1610858632,7.86,7.47,1610777420,2020-07-23 11:43:02,21.103,0.074,78.744,0.079,0,12056.192,130165.718,1305.513,122773.588,0.500,0.862,11.868,0.250,1.460,1.240,1204822016,133722202112,0,41304064,0,0,0,0,1.016,0.545,0.963,265777152,4029186048,23-07 11:43:02,3570.195,103.624

2020-07-23 11:43:03,15.10,39.08,13.11,0,12226,16140.905928,418,0,0,169,28250,28419,16142.874994,13201491,175767206,1528952,1988880,166701751,13454989,923204,5370599,113788,2113416,2313702,3653189,14489918,364455053,3728579,405277030,385971,265994185,687595,86514,292112,351289,86862,214027,281074,590743,134637098,6203860,109819812,3268490,18678252,1584396314,671496430,0,99765127,1960174761,1118022281,16.13,16.21,1610301810,32.54,34.10,1610308561,29.37,32.02,1610314475,12.81,15.05,1610323413,2020-07-23 11:43:03,0.656,1.444,95.735,2.165,0,679936,16896,77824,0,1,268,22,0.250,1.460,1.240,1218641920,133707563008,0,41697280,5313,4370,0,0,22,57,4,265732096,4029231104,23-07 11:43:03,16784,1711
2020-07-23 11:43:04,30.98,56.78,17.18,0,33009,16104.601315,881,0,0,226,67643,67893,16101.290209,174694478,1806522153,3693676,152601704,1651138623,21940392,2331661,13678951,27603730,47493444,83237281,208911811,11320968,1625803952,5972870,3098812935,948255,2339099713,1210044,190000,601021,2052149,126674,27027643,8996968,97014750,1209647000,10946264,566664934,89891701,152025157,10394022997,5981957012,0,1205608277,10125248609,7328245965,997.75,1970.97,1609605220,867.64,1993.46,1609607998,859.58,1991.26,1609620855,837.83,1966.87,1609627575,2020-07-23 11:43:04,1.835,2.163,66.841,29.161,0,4919296,0,0,0,0,0,11,0.250,1.460,1.240,1249701888,133672148992,0,45858816,7225,2348,0,16,33,248,0,265732096,4029231104,23-07 11:43:04,21301,28240
2020-07-23 11:43:05,66.13,94.17,31.72,0,60,16081.573502,0,0,0,0,4065895,4066111,16076.967670,440452327,9984679175,16408439,334392674,6643532194,19925809,3895979,19126402,27210209,50746528,275841804,289666184,7579324,8130831249,51494107,10006890122,19240134,6661852035,2835596,344,449409,3794600,282458,27998783,3720083,268890395,8174956128,7696965,1574734748,273661117,302035473,35011940240,38071965146,0,5468477211,31517110070,20523594145,1150.12,4661.79,1606765129,679.42,4685.65,1606734901,682.48,4688.47,1606698649,645.58,4658.79,1606669319,2020-07-23 11:43:05,24.968,29.257,25.800,19.974,0,2248704,6897664,0,0,1,1958,60,0.250,1.460,1.240,9369427968,125530148864,0,67751936,27377,7032,16,0,209,188,139,265732096,4029231104,23-07 11:43:05,21112,16877
2020-07-23 11:43:06,69.90,98.20,31.10,0,66,16056.602647,1,0,0,0,5033861,5033864,16056.788702,505498258,8666815827,21008354,370911030,6245645881,22593736,5349244,24589106,17296942,45647791,321275157,331416878,9353325,6818859481,65494980,8674001818,24020773,6245031818,5237124,209,525770,4517123,217400,19251052,4507392,318934997,6801092966,9329310,1574188646,327415574,357455359,36222576178,32381956260,0,4798290628,31512105059,23307494753,1046.23,5224.31,1605522342,465.50,5248.25,1605524744,472.12,5251.53,1605524477,435.79,5222.00,1605519658,2020-07-23 11:43:06,41.188,58.812,0,0,0,0,0,0,0,0,0,12,0.250,1.460,1.240,27416780800,107482787840,0,67760128,852,0,16,0,1,0,0,265732096,4029231104,23-07 11:43:06,16336,82
2020-07-23 11:43:07,69.86,98.21,31.51,0,117,16054.316794,1,0,0,0,5024947,5024950,16054.136403,503997637,8660882509,20809029,370789373,6243032178,22240686,5383309,25492088,21207046,46083596,320753166,330384925,9323984,6830619604,65881440,8686291174,23805260,6245525659,5327462,260,540157,5887170,210676,19503942,4341008,318370356,6800815052,9314993,1574042293,327319118,357345690,36219122631,32389103800,0,4795956234,31509654447,23298265818,1071.79,5217.39,1605396790,489.94,5241.28,1605396299,496.90,5244.45,1605397148,460.86,5215.01,1605401021,2020-07-23 11:43:07,33.062,66.938,0,0,0,0,0,0,0,1,0,10,1.510,1.700,1.320,47985876992,86913691648,0,67760128,743,0,16,0,0,0,0,265732096,4029231104,23-07 11:43:07,16273,46
2020-07-23 11:43:08,69.92,98.23,32.19,0,84,16053.939140,1,0,0,0,4666469,4666390,16054.682868,767896102,8639105551,24137682,372605298,5875580514,21978088,4961444,24646407,60351953,94806221,258989333,270241346,11541721,7092206309,103673928,8629526779,30228528,5893057671,4830199,433,444453,5382060,229721,56156088,3347465,261789462,7092244020,11341590,1574410615,265107515,298230170,36228022695,32763172707,0,4716021779,31517012796,23636948586,1600.81,4891.26,1605959560,1146.39,4916.25,1605960138,1151.85,4919.09,1605963008,1117.56,4890.17,1605963788,2020-07-23 11:43:08,33.396,66.604,0,0,0,0,0,0,0,0,0,14,1.510,1.700,1.320,68532895744,66366672896,0,67760128,1207,0,16,0,1,0,0,265732096,4029231104,23-07 11:43:08,16272,119
2020-07-23 11:43:09,69.27,96.73,33.24,0,51,16058.527342,1,0,0,0,2793558,2793509,16058.062184,1798811250,7347700445,32501513,316354357,3870937416,18459940,7063743,42295290,169895874,233249090,45611503,56461576,24798321,6940077339,323196769,7325543397,49622474,3862492494,2793450,2599,102696,5950133,243808,169305625,67922,41437692,6981426715,24694806,1573967204,37793898,93394360,36216910605,28751395930,0,3660533638,31506812479,26396681743,2984.84,3137.68,1605563892,2968.54,3164.51,1605562698,2969.53,3165.57,1605563167,2942.10,3138.42,1605561452,2020-07-23 11:43:09,52.500,47.500,0,0,0,0,0,0,0,1,0,16,1.510,1.700,1.320,81704001536,53195567104,0,67760128,1555,0,16,0,1,0,0,265732096,4029231104,23-07 11:43:09,16356,80
2020-07-23 11:43:10,68.87,96.05,31.96,0,63,16054.668532,0,0,0,0,2564814,2564832,16054.922961,1825009296,6834441007,27649797,292435372,3538593061,17549744,3006179,67158784,154964402,246133473,42593087,53691322,24633215,6503965581,348517631,6838553554,46330007,3541104500,2541688,1783,79575,3479246,243553,155147382,63660,42325938,6486372735,23607151,1573975407,35864913,117112817,36216891985,26594689406,0,3356442890,31506926331,27143109572,2696.09,2879.72,1605449492,2687.34,2907.11,1605448101,2687.49,2908.08,1605445775,2659.00,2880.36,1605443021,2020-07-23 11:43:10,83.198,16.802,0,0,0,0,0,0,0,0,0,16,1.510,1.700,1.320,83644166144,51255402496,0,67760128,1012,0,16,0,1,0,0,265732096,4029231104,23-07 11:43:10,16279,51
